"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"00603",20190601,2019,6,1,10.3,19.6,27,0
"00603",20190602,2019,6,2,13.2,23.7,30.5,0
"00603",20190603,2019,6,3,16.1,20.5,27.6,3.9
"00603",20190604,2019,6,4,13.5,21.5,28.4,0.4
"00603",20190605,2019,6,5,15.9,22.4,28.9,8.2
"00603",20190606,2019,6,6,9.1,13.8,17.2,0
"00603",20190607,2019,6,7,8.2,15.7,24.2,0
"00603",20190608,2019,6,8,10.7,15.1,19.3,0
"00603",20190609,2019,6,9,10.2,16.7,22.4,0
"00603",20190610,2019,6,10,13.7,18.5,24.3,2.3
"00603",20190611,2019,6,11,12.9,16.5,20.9,0
"00603",20190612,2019,6,12,10.8,16,20.5,8.4
"00603",20190613,2019,6,13,10.7,16.3,22.3,0.1
"00603",20190614,2019,6,14,9.7,19.4,27.6,2.8
"00603",20190615,2019,6,15,15.1,19,23.5,0
"00603",20190616,2019,6,16,12.1,18,22.5,0
"00603",20190617,2019,6,17,10.1,19.4,27.5,0
"00603",20190618,2019,6,18,12.5,22.3,29.9,0
"00603",20190619,2019,6,19,15.2,21.7,29.5,3.1
"00603",20190620,2019,6,20,14.8,18.1,23,3.9
"00603",20190621,2019,6,21,11.9,17.3,21.8,0
"00603",20190622,2019,6,22,9.7,18.7,25.7,0
"00603",20190623,2019,6,23,13.5,22.6,30.1,0
"00603",20190624,2019,6,24,16.6,25.1,32.3,0
"00603",20190625,2019,6,25,18.4,27.7,35.6,0
"00603",20190626,2019,6,26,21.2,26.7,31.7,0
"00603",20190627,2019,6,27,15,21.7,27.5,0
"00603",20190628,2019,6,28,12.3,20.3,28.9,0
"00603",20190629,2019,6,29,13.8,24.1,33.4,0
"00603",20190630,2019,6,30,15.2,25,32.9,0
"00603",20190701,2019,7,1,15.2,20.5,24.7,0
"00603",20190702,2019,7,2,11.2,17.7,23.2,0
"00603",20190703,2019,7,3,8.4,16.1,22.4,0
"00603",20190704,2019,7,4,7.3,17.2,24.2,0
"00603",20190705,2019,7,5,14,20.3,26.8,0
"00603",20190706,2019,7,6,14.8,21,28.9,0.6
"00603",20190707,2019,7,7,10.5,16.3,20.8,0
"00603",20190708,2019,7,8,8.1,13.7,17.6,0
"00603",20190709,2019,7,9,8.7,14.7,21.3,0
"00603",20190710,2019,7,10,7.8,16.8,24.4,0.4
"00603",20190711,2019,7,11,14.9,17.5,20.8,2.3
"00603",20190712,2019,7,12,14.2,18.8,25.8,10.3
"00603",20190713,2019,7,13,13.7,16.7,20.9,0.2
"00603",20190714,2019,7,14,13.7,15.7,17.7,0
"00603",20190715,2019,7,15,12.6,15,16.4,0
"00603",20190716,2019,7,16,10.5,14.7,19.8,0
"00603",20190717,2019,7,17,8.5,15,21,0
"00603",20190718,2019,7,18,10.9,19.1,26.4,4.4
"00603",20190719,2019,7,19,16.1,20.1,25.4,0
"00603",20190720,2019,7,20,15.6,21.9,30,1.4
"00603",20190721,2019,7,21,14.1,19.9,25.1,0
"00603",20190722,2019,7,22,15.2,22.2,28.9,0
"00603",20190723,2019,7,23,15.2,25.8,34.9,0
"00603",20190724,2019,7,24,18.9,29.9,39.5,0
"00603",20190725,2019,7,25,20.6,30.7,40.9,0
"00603",20190726,2019,7,26,20.5,28.6,39,0.1
"00603",20190727,2019,7,27,19,21.3,25,12.2
"00603",20190728,2019,7,28,16.6,18.1,19.3,0.2
"00603",20190729,2019,7,29,15.1,20.1,26.7,0
"00603",20190730,2019,7,30,13.4,22.3,30.7,0.2
"00603",20190731,2019,7,31,13.7,18.8,24.8,5.7
"00603",20190801,2019,8,1,12.8,18.8,25.1,0
"00603",20190802,2019,8,2,14.1,19.3,25.9,3.1
"00603",20190803,2019,8,3,12.7,18.2,22.7,0
"00603",20190804,2019,8,4,11.2,20.3,28.9,1.2
"00603",20190805,2019,8,5,17.2,22.5,26.6,0.5
"00603",20190806,2019,8,6,16.1,20.7,25.8,1.4
"00603",20190807,2019,8,7,15.4,19.1,24.3,0
"00603",20190808,2019,8,8,14.6,19.1,23.2,0
"00603",20190809,2019,8,9,15.7,20.5,27.5,12.7
"00603",20190810,2019,8,10,18,21,25.6,0
"00603",20190811,2019,8,11,14.3,18.3,23.1,0
"00603",20190812,2019,8,12,12.9,16,22.1,6.4
"00603",20190813,2019,8,13,11.1,15.2,21.6,0.2
"00603",20190814,2019,8,14,9.4,16.9,23.4,1.9
"00603",20190815,2019,8,15,14.8,17.8,23.3,0.4
"00603",20190816,2019,8,16,14.1,18.3,23.5,0.2
"00603",20190817,2019,8,17,16.4,18.9,22.6,9.4
"00603",20190818,2019,8,18,13.9,17.7,23.1,2.1
"00603",20190819,2019,8,19,11.9,17.5,23.2,0
"00603",20190820,2019,8,20,10.2,16.1,21.2,0
"00603",20190821,2019,8,21,9.2,16.2,24,0
"00603",20190822,2019,8,22,8.6,18.5,26.9,0
"00603",20190823,2019,8,23,10.3,19.6,28.9,0
"00603",20190824,2019,8,24,11.3,21.3,30.4,0
"00603",20190825,2019,8,25,14.2,22.8,31.3,0
"00603",20190826,2019,8,26,16.6,24.1,33.4,0
"00603",20190827,2019,8,27,16.2,24,34,0.8
"00603",20190828,2019,8,28,17.3,23,30.8,0.3
"00603",20190829,2019,8,29,15.8,21.4,26.5,0
"00603",20190830,2019,8,30,13.9,19.8,27.5,0
"00603",20190831,2019,8,31,12.2,23.4,33.6,3.9
"00603",20190901,2019,9,1,12.2,16.7,20.9,0.1
"00603",20190902,2019,9,2,8.3,14.8,21.3,0
"00603",20190903,2019,9,3,10.9,16.1,21.4,0
"00603",20190904,2019,9,4,13,17.6,25.5,0.9
"00603",20190905,2019,9,5,8.7,13.6,18.9,0.7
"00603",20190906,2019,9,6,6,13.9,20.9,3.5
"00603",20190907,2019,9,7,10.1,12.7,17.9,1.7
"00603",20190908,2019,9,8,9.9,11.9,15.4,5.5
"00603",20190909,2019,9,9,9.1,12.4,16.2,0.2
"00603",20190910,2019,9,10,6.2,12.6,19.8,0
"00603",20190911,2019,9,11,8.5,14.6,21.5,0.9
"00603",20190912,2019,9,12,15.4,18.7,23.8,0.1
"00603",20190913,2019,9,13,12,17.4,21.4,0.1
"00603",20190914,2019,9,14,8.1,14.9,22.1,0
"00603",20190915,2019,9,15,7.7,16.8,24.7,0
"00603",20190916,2019,9,16,11.6,15.6,20.6,0.8
"00603",20190917,2019,9,17,7,13.6,17.7,0
"00603",20190918,2019,9,18,4.2,10.9,17.8,0
"00603",20190919,2019,9,19,3.3,10.1,16.9,0
"00603",20190920,2019,9,20,3,11.5,21.3,0
"00603",20190921,2019,9,21,7.5,15.6,24.9,0
"00603",20190922,2019,9,22,12,19,27.3,4.5
"00603",20190923,2019,9,23,13,15.6,20,0.1
"00603",20190924,2019,9,24,9.7,14.6,19.1,3.6
"00603",20190925,2019,9,25,12.6,15.2,18.9,2.1
"00603",20190926,2019,9,26,13.8,16.3,17.9,10
"00603",20190927,2019,9,27,13.1,15.9,20.5,0.1
"00603",20190928,2019,9,28,13.3,15.2,18.1,0
"00603",20190929,2019,9,29,14.1,16,18.6,2.2
"00603",20190930,2019,9,30,12.9,14.8,17.6,0.1
"00603",20191001,2019,10,1,13.6,15.1,17.9,NA
"00603",20191002,2019,10,2,8.2,11.1,14.4,NA
"00603",20191003,2019,10,3,7.5,10.4,13.2,NA
"00603",20191004,2019,10,4,8.2,10.9,13.4,NA
"00603",20191005,2019,10,5,6.8,9.7,13.4,NA
"00603",20191006,2019,10,6,7.6,8.2,8.7,20.1
"00603",20191007,2019,10,7,7.9,10,12.4,6.6
"00603",20191008,2019,10,8,9.9,12.4,14.4,10.7
"00603",20191009,2019,10,9,8.8,11.5,14,1
"00603",20191010,2019,10,10,8.9,11.7,15.9,0.1
"00603",20191011,2019,10,11,9.4,14,16.7,0
"00603",20191012,2019,10,12,13.2,16.2,20,0
"00603",20191013,2019,10,13,13.4,19.6,23.9,0.1
"00603",20191014,2019,10,14,12.1,18,23.2,NA
"00603",20191015,2019,10,15,11.8,15.4,19.2,NA
"00603",20191016,2019,10,16,11.1,13.1,15.1,NA
"00603",20191017,2019,10,17,12.4,15,16.8,NA
"00603",20191018,2019,10,18,10.3,13.5,16.4,NA
"00603",20191019,2019,10,19,11.1,12.6,15.4,NA
"00603",20191020,2019,10,20,11,12,13.5,19.3
"00603",20191021,2019,10,21,9,13.5,18.2,0
"00603",20191022,2019,10,22,6.9,10.7,15.8,NA
"00603",20191023,2019,10,23,7.3,11.5,14.1,NA
"00603",20191024,2019,10,24,10,15.1,19.9,NA
"00603",20191025,2019,10,25,11.5,14.2,16.8,NA
"00603",20191026,2019,10,26,11.5,15.9,19.6,NA
"00603",20191027,2019,10,27,3.5,9.8,16.1,1.8
"00603",20191028,2019,10,28,0.7,4.8,9.2,0
"00603",20191029,2019,10,29,2.1,6.1,11.2,0
"00603",20191030,2019,10,30,-0.6,3.3,8.1,0
"00603",20191031,2019,10,31,-1.8,3.5,9.3,0
"00603",20191101,2019,11,1,2.2,7.4,13,0
"00603",20191102,2019,11,2,11.1,14,16.3,0
"00603",20191103,2019,11,3,10.1,12,14.7,0.9
"00603",20191104,2019,11,4,8.4,10.4,12.4,4.3
"00603",20191105,2019,11,5,7,9.1,12.4,2.8
"00603",20191106,2019,11,6,6.1,8,9.8,4.9
"00603",20191107,2019,11,7,2.7,7.7,9.7,0.1
"00603",20191108,2019,11,8,2.9,5.4,9.2,0
"00603",20191109,2019,11,9,1.3,5.1,8.7,0.2
"00603",20191110,2019,11,10,1,3,4,0
"00603",20191111,2019,11,11,1,4.4,6.3,1.4
"00603",20191112,2019,11,12,2.8,5.1,7.7,0.4
"00603",20191113,2019,11,13,2.4,5.2,7.2,0.1
"00603",20191114,2019,11,14,1.7,5.3,9.2,0
"00603",20191115,2019,11,15,1.3,3.6,6.6,0
"00603",20191116,2019,11,16,-0.1,3.4,8.5,0
"00603",20191117,2019,11,17,0,2.4,4.1,16.4
"00603",20191118,2019,11,18,2.9,3.7,5.5,16.3
"00603",20191119,2019,11,19,-0.3,3.7,5.8,5.1
"00603",20191120,2019,11,20,-0.7,2,4.7,0
"00603",20191121,2019,11,21,-1.9,2.6,6.1,0.2
"00603",20191122,2019,11,22,3.6,4.8,7.3,0.3
"00603",20191123,2019,11,23,3.1,6.6,12.5,0
"00603",20191124,2019,11,24,2.7,5.8,10.8,0
"00603",20191125,2019,11,25,2.6,5.7,8.6,0.3
"00603",20191126,2019,11,26,4.4,9.4,11.4,0.4
"00603",20191127,2019,11,27,9,10.8,12.3,0.1
"00603",20191128,2019,11,28,8.3,9.8,11.2,13.8
"00603",20191129,2019,11,29,2,5.9,8.4,0
"00603",20191130,2019,11,30,-1.6,1.5,5.2,0.3
"00603",20191201,2019,12,1,-1.5,1.1,3.2,0
"00603",20191202,2019,12,2,-3,2.4,5.3,1.8
"00603",20191203,2019,12,3,1.5,5.5,6.7,0.2
"00603",20191204,2019,12,4,-0.8,2.1,6.1,0
"00603",20191205,2019,12,5,-3.2,0,4.8,0
"00603",20191206,2019,12,6,-1.6,3.5,8.2,8.8
"00603",20191207,2019,12,7,7.4,8.3,9.3,0
"00603",20191208,2019,12,8,6.7,9.3,11.3,1.8
"00603",20191209,2019,12,9,3.7,6.5,9.1,3.5
"00603",20191210,2019,12,10,1,3.8,6.1,12.5
"00603",20191211,2019,12,11,2.9,3.7,4.8,7.8
"00603",20191212,2019,12,12,2.4,4.3,6,0
"00603",20191213,2019,12,13,2.1,3.9,6.1,8
"00603",20191214,2019,12,14,4.4,6,8.3,2.6
"00603",20191215,2019,12,15,5.5,7.9,11,2.5
"00603",20191216,2019,12,16,7.2,9,11,0.1
"00603",20191217,2019,12,17,9.1,13.5,16.5,2.9
"00603",20191218,2019,12,18,6,8.1,10.3,0
"00603",20191219,2019,12,19,6.5,9,12.5,0
"00603",20191220,2019,12,20,7,9.4,11.8,0.2
"00603",20191221,2019,12,21,4.8,7.8,9.9,0.1
"00603",20191222,2019,12,22,6.2,8.2,11,2.4
"00603",20191223,2019,12,23,4.3,7.2,8.8,0.4
"00603",20191224,2019,12,24,4.2,7.9,11.1,8.1
"00603",20191225,2019,12,25,5,7,8.8,0.9
"00603",20191226,2019,12,26,4,5.1,6.1,1.7
"00603",20191227,2019,12,27,0.3,4.6,5.9,0
"00603",20191228,2019,12,28,-2.2,0.1,3.1,0
"00603",20191229,2019,12,29,-2.4,0.7,3.1,0
"00603",20191230,2019,12,30,-2.3,3,9.3,0
"00603",20191231,2019,12,31,-1.2,1.8,4,0
"00603",20200101,2020,1,1,-1.5,0.9,4,0
"00603",20200102,2020,1,2,-2.3,2,5.7,0
"00603",20200103,2020,1,3,4.7,7.6,10,0.8
"00603",20200104,2020,1,4,2.6,5.2,6.7,1.2
"00603",20200105,2020,1,5,5,5.8,6.8,0
"00603",20200106,2020,1,6,1,4.5,7.2,2
"00603",20200107,2020,1,7,2.3,6.1,8.7,0.1
"00603",20200108,2020,1,8,4.9,8.8,10.9,2.6
"00603",20200109,2020,1,9,9.3,11.2,13.1,9.4
"00603",20200110,2020,1,10,2.4,7.9,10.7,2.4
"00603",20200111,2020,1,11,0,3.9,6.6,0
"00603",20200112,2020,1,12,-1.1,4,7.2,0
"00603",20200113,2020,1,13,5.2,6.8,8.4,0
"00603",20200114,2020,1,14,8.1,10.2,12.1,0
"00603",20200115,2020,1,15,7.6,11.3,13.4,0
"00603",20200116,2020,1,16,3.7,8.4,12,0
"00603",20200117,2020,1,17,4,8,10,0.8
"00603",20200118,2020,1,18,1,4,7,0.9
"00603",20200119,2020,1,19,0,3,4,0.4
"00603",20200120,2020,1,20,-3,1,5,0
"00603",20200121,2020,1,21,-4,-1,6,0
"00603",20200122,2020,1,22,-5,-1,1,0
"00603",20200123,2020,1,23,-2,1,2,0
"00603",20200124,2020,1,24,-1,0.1,1,0
"00603",20200125,2020,1,25,-1.3,1,2.9,0
"00603",20200126,2020,1,26,-0.3,4.3,8.6,0.1
"00603",20200127,2020,1,27,2.7,7.2,8.8,4.9
"00603",20200128,2020,1,28,2.5,5.3,8.2,1.2
"00603",20200129,2020,1,29,2.8,4.4,6.3,0
"00603",20200130,2020,1,30,4.5,7.5,12.2,0.6
"00603",20200131,2020,1,31,9.7,12.3,15.3,0.1
"00603",20200201,2020,2,1,6.9,10.9,12.2,8.9
"00603",20200202,2020,2,2,5.6,9.7,14.1,2.5
"00603",20200203,2020,2,3,5,9.7,11.3,15.7
"00603",20200204,2020,2,4,2,4.3,5.8,6.6
"00603",20200205,2020,2,5,0.5,3.8,6.6,0
"00603",20200206,2020,2,6,-0.6,2.6,5.7,0
"00603",20200207,2020,2,7,-1.3,2.5,7.4,0
"00603",20200208,2020,2,8,0.9,5.3,9.1,0
"00603",20200209,2020,2,9,6,10.2,12.9,1.6
"00603",20200210,2020,2,10,3,8,10.8,NA
"00603",20200211,2020,2,11,2.7,4.9,8.1,NA
"00603",20200212,2020,2,12,2,4.4,7.9,0
"00603",20200213,2020,2,13,2.8,4.9,7.2,3.4
"00603",20200214,2020,2,14,4,6.3,7.5,0.5
"00603",20200215,2020,2,15,1.2,8,11.9,0
"00603",20200216,2020,2,16,8.5,13.8,18,1.7
"00603",20200217,2020,2,17,5.1,8.1,11.4,NA
"00603",20200218,2020,2,18,4.4,6.6,9.5,NA
"00603",20200219,2020,2,19,2.1,5.2,7.3,0.6
"00603",20200220,2020,2,20,3.4,7.4,9.4,2.8
"00603",20200221,2020,2,21,2.3,5.5,9.2,0
"00603",20200222,2020,2,22,4.1,7.9,11.4,3.7
"00603",20200223,2020,2,23,5.3,10,14.3,5.2
"00603",20200224,2020,2,24,2,7.7,12.2,6.3
"00603",20200225,2020,2,25,3.1,7.6,11.3,4.1
"00603",20200226,2020,2,26,0.8,3.1,4.8,4.4
"00603",20200227,2020,2,27,0.1,1.9,4.2,10.4
"00603",20200228,2020,2,28,1,3.8,7.4,4.2
"00603",20200229,2020,2,29,4.9,8.7,13.8,0.5
"00603",20200301,2020,3,1,3.2,6.8,10.6,12.3
"00603",20200302,2020,3,2,1.1,5.6,10.6,6.5
"00603",20200303,2020,3,3,1.7,4.7,8.9,0.6
"00603",20200304,2020,3,4,2.8,5.5,9.6,1.9
"00603",20200305,2020,3,5,3,5,7,14.1
"00603",20200306,2020,3,6,3.5,5.2,7.5,2.7
"00603",20200307,2020,3,7,3.5,5.8,9.4,0
"00603",20200308,2020,3,8,6.7,8.9,12.7,0
"00603",20200309,2020,3,9,4.5,7.2,10.7,5.1
"00603",20200310,2020,3,10,5.5,9.9,14.4,6.9
"00603",20200311,2020,3,11,12,13,14,2.4
"00603",20200312,2020,3,12,5,11,14,1.6
"00603",20200313,2020,3,13,4,7,12,2
"00603",20200314,2020,3,14,2,7,11,0
"00603",20200315,2020,3,15,6,11,16,0
"00603",20200316,2020,3,16,3.3,10.7,17.5,0
"00603",20200317,2020,3,17,4.1,10.7,15.5,0
"00603",20200318,2020,3,18,3.8,11.4,17.2,0
"00603",20200319,2020,3,19,5.8,11.9,17.1,0
"00603",20200320,2020,3,20,4.5,9.3,12.7,2.2
"00603",20200321,2020,3,21,1.6,5.7,9.9,0
"00603",20200322,2020,3,22,0.3,4.2,9.6,0
"00603",20200323,2020,3,23,-0.8,3.3,8.7,0
"00603",20200324,2020,3,24,-2,3.5,9.2,0
"00603",20200325,2020,3,25,-3.7,4.8,11.6,0
"00603",20200326,2020,3,26,-2,4.8,10.8,0
"00603",20200327,2020,3,27,0,8.3,16,0
"00603",20200328,2020,3,28,2.1,8.9,17.1,0
"00603",20200329,2020,3,29,-0.6,3.4,6.1,0
"00603",20200330,2020,3,30,-4.1,2.5,8,0.6
"00603",20200331,2020,3,31,-0.5,4.6,9.6,0
"00603",20200401,2020,4,1,-2.9,4.5,10.7,0
"00603",20200402,2020,4,2,-2.7,5.2,10.7,0
"00603",20200403,2020,4,3,2,8.2,11.9,0
"00603",20200404,2020,4,4,-1.7,7,14.3,0
"00603",20200405,2020,4,5,5,11.9,19.1,0
"00603",20200406,2020,4,6,7.1,15.6,22.1,0
"00603",20200407,2020,4,7,7.3,14.7,21.9,0
"00603",20200408,2020,4,8,8.4,16.7,24.2,0
"00603",20200409,2020,4,9,7.3,15.3,22.3,0
"00603",20200410,2020,4,10,6.3,13.8,21,0
"00603",20200411,2020,4,11,4.3,14.5,22.1,0
"00603",20200412,2020,4,12,9.2,16.8,22.4,0
"00603",20200413,2020,4,13,1.5,8.2,11.2,0.3
"00603",20200414,2020,4,14,-0.1,5.6,10.6,0
"00603",20200415,2020,4,15,-1.2,9.1,18.7,0
"00603",20200416,2020,4,16,2.1,14.7,24,0
"00603",20200417,2020,4,17,6.1,15,23.5,0
"00603",20200418,2020,4,18,7.7,14.2,20.4,0.1
"00603",20200419,2020,4,19,9.1,12.8,17.5,0
"00603",20200420,2020,4,20,6.4,12.6,18.7,0
"00603",20200421,2020,4,21,5.2,13.5,20,0
"00603",20200422,2020,4,22,5.5,14.9,21.7,0
"00603",20200423,2020,4,23,6.2,14.8,21.8,0
"00603",20200424,2020,4,24,6.9,14.2,20.6,0
"00603",20200425,2020,4,25,4.1,10.4,15.8,0
"00603",20200426,2020,4,26,1.2,11.2,19,0
"00603",20200427,2020,4,27,3.3,13.7,22.1,0
"00603",20200428,2020,4,28,6.8,13.2,17.5,3.8
"00603",20200429,2020,4,29,10.9,13.9,17.7,2.4
"00603",20200430,2020,4,30,7.3,11.7,16.5,8.9
"00603",20200501,2020,5,1,6.4,10.2,15,2
"00603",20200502,2020,5,2,4.6,9.1,13.3,0.1
"00603",20200503,2020,5,3,4.1,10.7,16.5,1.4
"00603",20200504,2020,5,4,3.7,10.8,14.8,0.3
"00603",20200505,2020,5,5,3.9,9.3,15.7,0
"00603",20200506,2020,5,6,1.2,10.8,18.1,0
"00603",20200507,2020,5,7,2.6,12.8,20.7,0
"00603",20200508,2020,5,8,6.2,15.4,23.3,0
"00603",20200509,2020,5,9,8.5,16.3,23.7,0
"00603",20200510,2020,5,10,8.8,15.2,21.6,3.6
"00603",20200511,2020,5,11,3.6,7.8,12.2,0.4
"00603",20200512,2020,5,12,-1.5,6.8,12.5,0
"00603",20200513,2020,5,13,3.2,8.6,13.7,0
"00603",20200514,2020,5,14,2.9,8.7,15,0
"00603",20200515,2020,5,15,0.7,9.4,15.8,0
"00603",20200516,2020,5,16,0.9,11.3,17.5,0
"00603",20200517,2020,5,17,4.2,12.2,18.4,0
"00603",20200518,2020,5,18,5.3,15.7,22.8,0
"00603",20200519,2020,5,19,6.5,16.9,23.1,0
"00603",20200520,2020,5,20,11,16.7,21.8,0
"00603",20200521,2020,5,21,9.3,19.2,27.4,0
"00603",20200522,2020,5,22,13.1,19.1,25.7,2.8
"00603",20200523,2020,5,23,8,13.5,17.7,0
"00603",20200524,2020,5,24,8.2,13,17.4,1.2
"00603",20200525,2020,5,25,9.9,14.7,19.9,0
"00603",20200526,2020,5,26,5.3,14.9,22.6,0
"00603",20200527,2020,5,27,6.7,17.4,24.1,0
"00603",20200528,2020,5,28,9.1,15.4,20.9,0
"00603",20200529,2020,5,29,6.9,15.6,22.8,0
"00603",20200530,2020,5,30,7.9,15.9,23.1,0
"00603",20200531,2020,5,31,7.4,15.1,21.7,0
"00603",20200601,2020,6,1,8,18.5,27.4,0
"00603",20200602,2020,6,2,9.2,20.5,28.5,0
"00603",20200603,2020,6,3,12.3,19.7,25.4,4.3
"00603",20200604,2020,6,4,9.3,13.2,15.7,2.8
"00603",20200605,2020,6,5,7.5,10.2,13.8,4.2
"00603",20200606,2020,6,6,7.4,12.2,18.8,1.9
"00603",20200607,2020,6,7,7.5,13.6,19.5,0
"00603",20200608,2020,6,8,7.9,13.7,20,0.8
"00603",20200609,2020,6,9,9.2,13.9,18.8,0
"00603",20200610,2020,6,10,11.7,15.2,18.8,1.5
"00603",20200611,2020,6,11,10.8,15.5,19.8,0
"00603",20200612,2020,6,12,10.2,19.8,27.4,0
"00603",20200613,2020,6,13,15.2,20.2,25.6,0.2
"00603",20200614,2020,6,14,15.7,18.6,21.5,0.3
"00603",20200615,2020,6,15,15.3,18.1,21.3,5.3
"00603",20200616,2020,6,16,13.3,17.1,22.2,13.3
"00603",20200617,2020,6,17,11.8,17.1,23.5,17.3
"00603",20200618,2020,6,18,12.7,17.8,22.9,0
"00603",20200619,2020,6,19,12.2,17.2,23.2,1.7
"00603",20200620,2020,6,20,11.3,17.4,23.3,0
"00603",20200621,2020,6,21,10.2,19,25.8,0.8
"00603",20200622,2020,6,22,12.2,17.1,22.8,0.1
"00603",20200623,2020,6,23,10.7,19.9,27.4,0
"00603",20200624,2020,6,24,14.4,22.2,28.2,0
"00603",20200625,2020,6,25,14.5,21.7,27.9,0
"00603",20200626,2020,6,26,15.2,22.5,30.3,0
"00603",20200627,2020,6,27,15.7,22.2,28.3,0
"00603",20200628,2020,6,28,14.4,18.8,22.4,0.2
"00603",20200629,2020,6,29,11.5,16.6,22,6.1
"00603",20200630,2020,6,30,10.1,17.3,22.7,0
"00603",20200701,2020,7,1,15.5,19.2,22.2,3
"00603",20200702,2020,7,2,10.6,16.6,20.8,4.3
"00603",20200703,2020,7,3,10.7,16.4,22.8,0
"00603",20200704,2020,7,4,13.8,19,22.7,0
"00603",20200705,2020,7,5,16,21.6,26.2,0
"00603",20200706,2020,7,6,9.7,15.2,19.7,0.6
"00603",20200707,2020,7,7,7.9,15.7,21.5,2.1
"00603",20200708,2020,7,8,11.2,14.4,16.4,6.3
"00603",20200709,2020,7,9,15.9,19.8,26.6,0
"00603",20200710,2020,7,10,12.1,17.1,20.5,0.1
"00603",20200711,2020,7,11,8.7,15.3,21.2,0
"00603",20200712,2020,7,12,7.8,16,23,0
"00603",20200713,2020,7,13,8.5,18.6,26.2,0
"00603",20200714,2020,7,14,10.7,17.3,25,5.2
"00603",20200715,2020,7,15,13.4,16.4,20.8,0
"00603",20200716,2020,7,16,13.5,15,18.2,0
"00603",20200717,2020,7,17,13,17.5,23.2,0
"00603",20200718,2020,7,18,10.9,19.7,26.8,0
"00603",20200719,2020,7,19,16.9,22.9,29.4,0
"00603",20200720,2020,7,20,11.3,18,22.7,0
"00603",20200721,2020,7,21,8.8,16.2,22.8,0
"00603",20200722,2020,7,22,8.1,16.6,23.5,0
"00603",20200723,2020,7,23,8.6,18.4,26.1,0
"00603",20200724,2020,7,24,15.1,20.2,25.8,1.2
"00603",20200725,2020,7,25,14,20.3,26.8,0.4
"00603",20200726,2020,7,26,14.1,19,24.7,0
"00603",20200727,2020,7,27,11.1,21.6,29.8,0
"00603",20200728,2020,7,28,13.5,21,25.6,0
"00603",20200729,2020,7,29,11.2,17.8,23.8,0
"00603",20200730,2020,7,30,9.4,20.1,28.6,0
"00603",20200731,2020,7,31,13.9,25.8,35.3,0
"00603",20200801,2020,8,1,19.2,24,29.8,0
"00603",20200802,2020,8,2,15.7,20.5,25.1,0
"00603",20200803,2020,8,3,10.6,17.9,24.4,0
"00603",20200804,2020,8,4,12.5,18.1,23.6,0
"00603",20200805,2020,8,5,10.6,21.7,30,0
"00603",20200806,2020,8,6,14.6,24.2,31.2,0
"00603",20200807,2020,8,7,15.4,26.1,34.6,0
"00603",20200808,2020,8,8,17.1,28.1,36.3,0
"00603",20200809,2020,8,9,18.7,26.8,35.9,0.1
"00603",20200810,2020,8,10,19.4,26.7,33.4,0
"00603",20200811,2020,8,11,18.1,25.8,33.7,13
"00603",20200812,2020,8,12,17.5,22.8,32.7,44.2
"00603",20200813,2020,8,13,18.9,24.4,31.5,0
"00603",20200814,2020,8,14,18.4,23.2,28,0
"00603",20200815,2020,8,15,17.7,21.6,28,0.1
"00603",20200816,2020,8,16,17.2,22.1,29.9,7.7
"00603",20200817,2020,8,17,17,20.5,25.9,8.5
"00603",20200818,2020,8,18,13.4,18.4,24.4,10.6
"00603",20200819,2020,8,19,12.7,20.6,27.5,0.9
"00603",20200820,2020,8,20,18.7,24.8,30.5,0
"00603",20200821,2020,8,21,21.9,26.1,28.5,0
"00603",20200822,2020,8,22,17.2,21.6,26.1,0.2
"00603",20200823,2020,8,23,15.3,17.8,21.3,0.4
"00603",20200824,2020,8,24,13.2,17,21.7,0
"00603",20200825,2020,8,25,11.7,18.4,23.7,0.2
"00603",20200826,2020,8,26,16.1,18.5,20.7,0
"00603",20200827,2020,8,27,12.6,18.1,23.3,0.4
"00603",20200828,2020,8,28,12.3,17.1,21,0.8
"00603",20200829,2020,8,29,11,16.3,21.3,0
"00603",20200830,2020,8,30,8.2,14.7,21.6,0.1
"00603",20200831,2020,8,31,12.4,16.3,21,0.4
"00603",20200901,2020,9,1,12.2,15.2,19.4,4.6
"00603",20200902,2020,9,2,10.6,15.9,22,0
"00603",20200903,2020,9,3,10.2,15,20.1,2.5
"00603",20200904,2020,9,4,16,19.5,23,0
"00603",20200905,2020,9,5,8.7,15.6,19.3,0
"00603",20200906,2020,9,6,7.5,13.4,18.7,0
"00603",20200907,2020,9,7,6.8,14.4,21.7,0
"00603",20200908,2020,9,8,8.8,16.7,23.7,0
"00603",20200909,2020,9,9,11.7,18.5,24.7,1.9
"00603",20200910,2020,9,10,8.8,15.9,21.1,0
"00603",20200911,2020,9,11,6,15.3,23.5,0
"00603",20200912,2020,9,12,11,16.9,23.1,0
"00603",20200913,2020,9,13,9,17.7,27.1,0
"00603",20200914,2020,9,14,11.9,20.9,29.8,0
"00603",20200915,2020,9,15,13.3,23.1,33,0
"00603",20200916,2020,9,16,13.9,21.6,30.7,0
"00603",20200917,2020,9,17,10.3,16.3,22.3,0
"00603",20200918,2020,9,18,7.7,15.6,23,0
"00603",20200919,2020,9,19,10.9,17.5,25.3,0
"00603",20200920,2020,9,20,8.5,16.8,26.3,0
