"Königswinter.Heiderhof.weather.YEARMODA","Königswinter.Heiderhof.weather.Year","Königswinter.Heiderhof.weather.Month","Königswinter.Heiderhof.weather.Day","Königswinter.Heiderhof.weather.Station_ID","Königswinter.Heiderhof.weather.Wind_speed","Königswinter.Heiderhof.weather.Wind_speed_max","Königswinter.Heiderhof.weather.ATM_pressure","Königswinter.Heiderhof.weather.Rainfall","Königswinter.Heiderhof.weather.Snow","Königswinter.Heiderhof.weather.Tmin_5cm","Königswinter.Heiderhof.weather.Tmean","Königswinter.Heiderhof.weather.Tmin","Königswinter.Heiderhof.weather.Tmax","Königswinter.Heiderhof.weather.RH","Königswinter.Heiderhof.weather.VPD","Königswinter.Heiderhof.database"
20160104,2016,1,4,"00603",4,10.3,971.5,1.1,0,1.7,5,2.3,7,88,7.7,"dwd"
20160105,2016,1,5,"00603",3.8,12,974.5,7.9,0,3.2,6.2,4.9,7.8,83,7.9,"dwd"
20160106,2016,1,6,"00603",2.4,7.1,979.5,0.4,0,2.6,6.1,4.7,7.6,87,8.2,"dwd"
20160107,2016,1,7,"00603",5.1,14.9,976.4,3.5,0,2.5,5.5,4,7.5,82,7.4,"dwd"
20160108,2016,1,8,"00603",3.4,9.9,984.7,0,0,-3.5,4.3,-0.4,7.6,75,6.2,"dwd"
20160109,2016,1,9,"00603",2.8,10.4,982.5,0,0,-2.6,3.7,0.2,6.6,86,6.9,"dwd"
20160110,2016,1,10,"00603",4.4,12,975,3,0,2.5,6.9,4.8,8.6,78,7.8,"dwd"
20160111,2016,1,11,"00603",4,12.1,970.2,4.4,0,-0.4,5.2,2,6.4,86,7.6,"dwd"
20160112,2016,1,12,"00603",3,12.9,977.1,2,0,2.2,5.6,4.3,8.8,78,7.1,"dwd"
20160113,2016,1,13,"00603",4.2,14,991.2,2.5,0,-0.5,4.2,1.5,5.5,87,7.2,"dwd"
20160114,2016,1,14,"00603",4.3,10.2,988.4,2,0,-0.6,2.7,1.8,4.5,82,6.1,"dwd"
20160115,2016,1,15,"00603",3.1,16.2,989.2,0.5,0,-1.8,2.1,0.2,3.2,87,6.2,"dwd"
20160116,2016,1,16,"00603",3,13.9,1001.2,1.5,0,-1.5,1.2,-0.2,3.6,88,5.8,"dwd"
20160117,2016,1,17,"00603",NA,11.5,1005,0,0,-5.6,-0.6,-3.3,0.8,81,4.7,"dwd"
20160118,2016,1,18,"00603",NA,NA,1000.9,0,0,-8.5,-3.8,-6.3,-0.7,81,3.7,"dwd"
20160119,2016,1,19,"00603",1.9,5.7,997.1,0,0,-9.9,-5.9,-7.9,-2.5,85,3.3,"dwd"
20160120,2016,1,20,"00603",1.5,6.2,999.6,0.3,1,-4.9,-1.1,-5.1,1.7,84,4.8,"dwd"
20160121,2016,1,21,"00603",2.1,7,1006.6,0,0,-4.3,0.3,-2.1,2.6,86,5.3,"dwd"
20160122,2016,1,22,"00603",3.8,9.6,1006.8,4.2,0,-5.9,-1.5,-4,1.4,82,4.5,"dwd"
20160123,2016,1,23,"00603",2.4,8.7,1011.7,0,0,0,5.2,1.2,7.3,90,8,"dwd"
20160124,2016,1,24,"00603",3.2,8.4,1011.8,0.9,0,-0.3,5.5,2.3,8.1,88,8.1,"dwd"
20160125,2016,1,25,"00603",3.9,9.2,1007.5,0,0,4.1,10.6,8,13.8,73,9.3,"dwd"
20160126,2016,1,26,"00603",4.8,13.4,1004.2,0,0,6.7,9.6,8.5,11.7,76,9.2,"dwd"
20160127,2016,1,27,"00603",5,12.7,997.9,2.8,0,8,11,9.8,12.4,67,8.7,"dwd"
20160128,2016,1,28,"00603",2.9,14.3,1004.1,0,0,-1.9,6.6,2.3,10.9,79,7.7,"dwd"
20160129,2016,1,29,"00603",5,12.8,1006,0,0,-0.4,6.3,2.1,9.8,76,7.2,"dwd"
20160130,2016,1,30,"00603",5.4,16.3,993.8,6,0,-0.6,6.7,1.1,9.4,80,7.8,"dwd"
20160131,2016,1,31,"00603",3.3,10.5,991.7,2.8,0,1.1,6.2,2.8,11.2,80,7.8,"dwd"
20160201,2016,2,1,"00603",4.4,14.8,998.5,0,0,9.7,11.7,11.1,12.4,76,10.5,"dwd"
20160202,2016,2,2,"00603",3.7,11.6,996.7,7.5,0,3.3,9.3,5.5,12.3,83,9.7,"dwd"
20160203,2016,2,3,"00603",3,13,999.5,2.4,0,0.1,4.4,0.9,6.4,79,6.6,"dwd"
20160204,2016,2,4,"00603",3.4,13.1,1003.4,6.9,0,0.8,4.2,2.7,6.4,88,7.3,"dwd"
20160205,2016,2,5,"00603",3.3,10.1,1004.6,1.3,0,2.7,7.1,3.3,9.9,86,8.8,"dwd"
20160206,2016,2,6,"00603",5,13.6,992.2,0,0,3.8,9.5,6.3,11.8,71,8.4,"dwd"
20160207,2016,2,7,"00603",4.8,14.5,983.3,0,0,2.1,9,5.3,11.6,65,7.6,"dwd"
20160208,2016,2,8,"00603",6.5,17.6,977.5,4.1,0,5.9,8.4,7.2,11,65,7.1,"dwd"
20160209,2016,2,9,"00603",5.4,17.7,971.9,7.1,0,0.9,6.5,2.3,11.5,76,7.3,"dwd"
20160210,2016,2,10,"00603",3.4,10.1,976.2,4.6,0,0.8,3.8,2.7,5.1,84,6.7,"dwd"
20160211,2016,2,11,"00603",2.6,10.7,985.7,0,0,0.6,4.4,2.4,7.6,80,6.7,"dwd"
20160212,2016,2,12,"00603",3.2,9.2,981,0,0,-4.6,2.3,-1.2,5.3,78,5.6,"dwd"
20160213,2016,2,13,"00603",3.6,9.9,970.5,6,0,-5.5,0.9,-2.9,3.8,90,5.9,"dwd"
20160214,2016,2,14,"00603",2.3,6.2,970.2,2,0,0.9,3.3,1.4,5,92,7.1,"dwd"
20160215,2016,2,15,"00603",3,9.7,995.5,2.4,0,-1.9,0.6,-0.6,1.4,89,5.7,"dwd"
20160216,2016,2,16,"00603",2,5.7,1014.5,0,0,-5.6,-0.1,-2.8,4.1,70,4.2,"dwd"
20160217,2016,2,17,"00603",2.3,5.9,1002,0,0,-7.2,0.1,-4.6,4.3,77,4.7,"dwd"
20160218,2016,2,18,"00603",2.4,7.6,996.1,0,0,-3.4,2.1,0.1,5.1,71,5,"dwd"
20160219,2016,2,19,"00603",2.1,9.2,1000.4,2.4,0,-2.9,1.4,0.2,4.1,85,5.8,"dwd"
20160220,2016,2,20,"00603",4.5,16.2,993.8,7.4,0,1.1,6.7,2.8,11.1,83,8.3,"dwd"
20160221,2016,2,21,"00603",4.8,15.3,993,0,0,9.4,12.1,10.5,14.5,76,10.8,"dwd"
20160222,2016,2,22,"00603",4.1,14.1,989.7,12.3,0,0,8.4,0.5,11.9,80,8.7,"dwd"
20160223,2016,2,23,"00603",2.1,14.7,994.3,1.8,0,0.6,2.6,0.8,6.9,93,6.9,"dwd"
20160224,2016,2,24,"00603",1.6,7.9,997.9,0.1,0,-4.9,2.5,-1.8,6.3,83,6,"dwd"
20160225,2016,2,25,"00603",1.8,9.8,994.9,0.2,0,-5.8,0.8,-2.8,5.5,85,5.4,"dwd"
20160226,2016,2,26,"00603",1.9,4.8,993.5,0,0,-3.1,1.6,-0.7,4,78,5.3,"dwd"
20160227,2016,2,27,"00603",2.9,7.7,989.8,0,0,-3.7,2.7,-0.9,7.8,62,4.5,"dwd"
20160228,2016,2,28,"00603",2.9,10,996.3,0,0,-6.5,1.5,-3.2,5.9,66,4.4,"dwd"
20160229,2016,2,29,"00603",3.3,10.2,1001.4,0,0,-5.4,1.8,-1.7,7.1,64,4.3,"dwd"
20160301,2016,3,1,"00603",3.3,12,998.3,4.5,0,-7,0.9,-4.2,6.4,79,5.1,"dwd"
20160302,2016,3,2,"00603",4.2,17.8,981.7,0.6,0,1.9,6,3.3,8.3,72,6.7,"dwd"
20160303,2016,3,3,"00603",3.1,11.8,982.5,0.6,0,-2.4,3.1,1.1,6.3,82,6.2,"dwd"
20160304,2016,3,4,"00603",5.3,14.1,978.7,3.3,0,-2.2,2.2,-0.6,3.3,85,6.1,"dwd"
20160305,2016,3,5,"00603",1.1,3.8,976.6,0.9,0,-0.5,2.7,0.7,4.7,94,7,"dwd"
20160306,2016,3,6,"00603",1.6,6.3,980.8,8.1,0,-1.9,2.2,0.7,4.1,93,6.7,"dwd"
20160307,2016,3,7,"00603",1.7,5.8,985.8,0.3,0,-4.3,1.9,-1.7,5.4,88,6.1,"dwd"
20160308,2016,3,8,"00603",1.7,7.4,995.6,0,0,-5,1.6,-1.7,5.7,85,5.8,"dwd"
20160309,2016,3,9,"00603",5.5,14.8,989.7,0,0,-4.5,3,-1,7.6,70,5.2,"dwd"
20160310,2016,3,10,"00603",2,7.1,998.2,0,0,-5.6,3.7,-2.5,9.9,71,5.5,"dwd"
20160311,2016,3,11,"00603",1.6,6.8,1007,0,0,-4.1,4.4,-1.3,10.5,74,6.1,"dwd"
20160312,2016,3,12,"00603",2.4,6.2,1010.4,0,0,-4.9,3,-1.3,5.7,73,5.5,"dwd"
20160313,2016,3,13,"00603",2.8,8,1012.9,0,0,-4.5,4.5,-1.5,10.1,69,5.7,"dwd"
20160314,2016,3,14,"00603",2.6,7.5,1011.8,0,0,-4.6,4.1,-1.5,11,59,4.6,"dwd"
20160315,2016,3,15,"00603",1.9,6.9,1007,0,0,-5,3.7,-1.3,8,71,5.7,"dwd"
20160316,2016,3,16,"00603",4.4,14.6,1007.9,0,0,-4.9,4.4,-0.6,7.1,61,5.1,"dwd"
20160317,2016,3,17,"00603",1.6,5.6,1007.4,0,0,-6,4.9,-2.2,12.1,66,5.5,"dwd"
20160318,2016,3,18,"00603",2.1,6.6,1003.3,0.5,0,-4.1,2.5,-0.3,4.8,88,6.4,"dwd"
20160319,2016,3,19,"00603",1.9,5.2,1002.5,0,0,2.9,4.6,3.2,5.9,88,7.4,"dwd"
20160320,2016,3,20,"00603",2.2,6.3,1000.9,0.5,0,3,5.4,3.8,7.9,79,7,"dwd"
20160321,2016,3,21,"00603",2.5,7,999.6,0.2,0,4.1,6.5,4.8,8.6,81,7.7,"dwd"
20160322,2016,3,22,"00603",2.9,9.8,995.3,0.1,0,3.8,7.1,4.3,11.2,79,8,"dwd"
20160323,2016,3,23,"00603",3,9.8,993,0.2,0,3.5,7.1,5.4,10,78,7.8,"dwd"
20160324,2016,3,24,"00603",2,5.4,995.5,0.6,0,3.1,6.8,4.7,9.2,77,7.6,"dwd"
20160325,2016,3,25,"00603",3,9.6,994.6,6.2,0,2,6.6,4.9,7.7,88,8.6,"dwd"
20160326,2016,3,26,"00603",4.5,12.4,996.6,0,0,1.1,9.7,4.1,14.9,72,8.5,"dwd"
20160327,2016,3,27,"00603",5.1,14,989.8,4.6,0,5.4,9.9,7.8,12.8,69,8.3,"dwd"
20160328,2016,3,28,"00603",6.2,20.2,982.6,7,0,4.1,8.3,5.5,12.2,74,8.1,"dwd"
20160329,2016,3,29,"00603",3.5,13,988.8,2.8,0,2.3,8.4,4.2,13.8,66,7.1,"dwd"
20160330,2016,3,30,"00603",2.5,10,991.3,2.8,0,5.9,9.3,6.6,12.7,72,8.3,"dwd"
20160331,2016,3,31,"00603",2.4,8.6,993.1,18.3,0,3.8,5.8,4.1,7,91,8.5,"dwd"
20160401,2016,4,1,"00603",3.3,8.5,1000.1,0,0,2.5,7.6,3.9,12.4,72,7.4,"dwd"
20160402,2016,4,2,"00603",2.9,9.9,997.4,0,0,0.2,10.1,3.1,15.6,72,8.9,"dwd"
20160403,2016,4,3,"00603",3,12.2,991.9,0,0,8.6,14.9,10,19.2,68,11.5,"dwd"
20160404,2016,4,4,"00603",3.8,13.9,988.1,0,0,5.7,14.1,10.1,17.3,67,10.7,"dwd"
20160405,2016,4,5,"00603",2.9,9.4,988.5,4.6,0,4.5,10.8,8,13.4,86,11.2,"dwd"
20160406,2016,4,6,"00603",4.1,16.4,991.3,1.1,0,3.7,10.5,6,15.3,68,8.4,"dwd"
20160407,2016,4,7,"00603",2.8,14.1,991.4,0.2,0,1,7.7,3.8,12.5,65,6.7,"dwd"
20160408,2016,4,8,"00603",2.2,6.3,992.8,0,0,-0.7,6.9,3.1,11.9,73,7.2,"dwd"
20160409,2016,4,9,"00603",2.7,8.4,989.6,0,0,-2.5,9.1,0.1,15.8,61,6.5,"dwd"
20160410,2016,4,10,"00603",3.1,8.5,991.7,0,0,2.6,12,6.6,16.5,59,8.2,"dwd"
20160411,2016,4,11,"00603",4.5,10.4,992.1,0,0,3.6,12.6,6.6,19.2,60,8.7,"dwd"
20160412,2016,4,12,"00603",2.3,11.5,990.5,0,0,2.3,12.1,6.4,19.2,69,9.4,"dwd"
20160413,2016,4,13,"00603",1.7,5.7,989.8,0,0,1.1,8.6,4.3,12.7,87,9.7,"dwd"
20160414,2016,4,14,"00603",1.7,5.7,992.6,3.4,0,0.5,11.5,5,16.7,67,8.7,"dwd"
20160415,2016,4,15,"00603",3.7,12.2,985.4,0,0,8,12.7,8.7,17.2,64,9.1,"dwd"
20160416,2016,4,16,"00603",3.3,13.2,983.8,1.8,0,6.3,10.7,6.9,15.5,72,9.3,"dwd"
20160417,2016,4,17,"00603",2.6,11.9,993,0,0,-1.1,7,3.3,11.8,70,6.8,"dwd"
20160418,2016,4,18,"00603",2.5,10.2,1002.3,0,0,-2.3,7.9,1.2,13.3,63,6.4,"dwd"
20160419,2016,4,19,"00603",2.5,7.9,1006.9,0,0,-0.2,9.7,5.5,13.4,61,7.3,"dwd"
20160420,2016,4,20,"00603",1.8,5.3,1010.1,0,0,-3.7,8.8,0.6,15.5,60,6.5,"dwd"
20160421,2016,4,21,"00603",2.3,6.6,1003.7,0,0,-0.6,12.8,3,20.9,50,6.9,"dwd"
20160422,2016,4,22,"00603",2.3,8,998.6,2.1,0,4.9,12,8.2,17.2,53,7.3,"dwd"
20160423,2016,4,23,"00603",3,12.7,994.5,1.5,0,-0.9,6.4,2.2,10,70,6.6,"dwd"
20160424,2016,4,24,"00603",3.1,11.7,994.9,5.9,0,-0.3,3.5,0.7,8.1,81,6.3,"dwd"
20160425,2016,4,25,"00603",3.1,10.3,989.4,11.6,0,0.3,3.8,0.9,7.1,86,6.9,"dwd"
20160426,2016,4,26,"00603",3.7,14.2,982.9,0.7,0,-0.7,3.6,0.7,7.1,79,6.2,"dwd"
20160427,2016,4,27,"00603",3.9,12.7,987.8,0.8,0,2.1,4.8,3.1,8.2,75,6.5,"dwd"
20160428,2016,4,28,"00603",2.1,9.3,995.5,0.4,0,-0.1,5.9,2.6,11.2,70,6.3,"dwd"
20160429,2016,4,29,"00603",4.2,15.5,996.3,0.3,0,1,8.4,3.4,13.2,63,6.8,"dwd"
20160430,2016,4,30,"00603",2.4,6.7,999.1,9.9,0,4,7.6,5.3,9.9,80,8.3,"dwd"
20160501,2016,5,1,"00603",3.4,10.6,1005,0,0,1.6,9.2,5.1,15.3,79,8.9,"dwd"
20160502,2016,5,2,"00603",1.5,4.5,1003.8,3.7,0,0.8,12.5,4.3,19.8,65,8.9,"dwd"
20160503,2016,5,3,"00603",2.9,12.6,1003.3,0.4,NA,0,10.6,4.8,14.7,66,8.3,"dwd"
20160504,2016,5,4,"00603",1.6,5.4,1009,0,NA,-1.3,9.4,2.2,15.5,60,6.6,"dwd"
20160505,2016,5,5,"00603",3.8,10.9,1004.1,0,NA,-0.2,12.7,4.1,19.4,55,8,"dwd"
20160506,2016,5,6,"00603",4,9.9,995.6,0,NA,4.1,16.5,6.8,23.9,57,10.3,"dwd"
20160507,2016,5,7,"00603",3.4,9.6,992.3,0,NA,6,18.7,10.6,25.4,49,10.1,"dwd"
20160508,2016,5,8,"00603",4,11.8,993,0,NA,5.6,18.8,11.1,24.7,44,9.2,"dwd"
20160509,2016,5,9,"00603",4.3,11.5,993.6,0,NA,7.9,19.1,11.8,24.6,51,11.2,"dwd"
20160510,2016,5,10,"00603",2.9,8.1,990.9,0,NA,10.7,17.6,13.1,21,64,12.9,"dwd"
20160511,2016,5,11,"00603",3,9.2,985.8,0,NA,9.5,18.4,11.6,24.2,66,13.5,"dwd"
20160512,2016,5,12,"00603",2.3,7.7,980.8,0,NA,8.2,17.7,13.3,23,62,12.3,"dwd"
20160513,2016,5,13,"00603",2.5,9.1,983.4,0,NA,6.2,16.6,10.1,22.7,63,11.5,"dwd"
20160514,2016,5,14,"00603",4.3,12.3,993.5,0.1,NA,5.9,9.6,6.4,12.9,59,7,"dwd"
20160515,2016,5,15,"00603",4,12.5,1000.1,0.3,NA,4.1,8.5,5.5,12.1,65,7.1,"dwd"
20160516,2016,5,16,"00603",2.3,8.2,1000.8,0,NA,3.3,8.9,5.2,13,65,7.3,"dwd"
20160517,2016,5,17,"00603",2.3,7.8,998.3,0,NA,7,12.7,7.7,17.7,59,8.3,"dwd"
20160518,2016,5,18,"00603",3.4,9.9,991.2,2,NA,9.7,14.3,11.2,18.7,66,10.7,"dwd"
20160519,2016,5,19,"00603",1.8,6.1,992.5,0,NA,7.4,13.5,9.8,18.9,71,10.7,"dwd"
20160520,2016,5,20,"00603",3.9,9.3,999.2,0,NA,8.2,14.3,9.9,18.1,72,11.7,"dwd"
20160521,2016,5,21,"00603",3.6,10.3,996.7,0,NA,8.6,17.9,10.4,23,65,13,"dwd"
20160522,2016,5,22,"00603",3,13.8,989.7,7.2,NA,11.2,17.8,14.4,22.5,72,14.5,"dwd"
20160523,2016,5,23,"00603",3.8,12.6,992.6,5.6,NA,9.4,11.8,9.6,15.1,90,12.5,"dwd"
20160524,2016,5,24,"00603",2.7,10.8,997.1,0.2,NA,8.6,10.4,8.8,12.9,88,11.1,"dwd"
20160525,2016,5,25,"00603",1.2,3.7,996.5,0,NA,6.7,12.2,9.2,16.1,80,11.2,"dwd"
20160526,2016,5,26,"00603",1.3,4.4,996.7,1.3,NA,5.1,16.2,7.6,22.8,70,12.3,"dwd"
20160527,2016,5,27,"00603",1.6,6.2,996,2.2,NA,12.1,17.1,13.5,22.7,84,16.3,"dwd"
20160528,2016,5,28,"00603",1.6,11.8,993.6,0,NA,12.2,17.4,13.6,23.8,83,16.1,"dwd"
20160529,2016,5,29,"00603",2.1,7.2,987.7,21,NA,12.3,18.3,13.9,22.8,81,16.9,"dwd"
20160530,2016,5,30,"00603",3.4,11,984.1,4.5,NA,14.8,16.9,15.1,21.1,91,17.4,"dwd"
20160531,2016,5,31,"00603",3.2,9.9,990.7,1.3,NA,12.6,16.6,14.5,19.9,79,14.9,"dwd"
20160601,2016,6,1,"00603",2,8.2,993.5,47.1,NA,11.8,15.3,13.4,16.4,96,16.9,"dwd"
20160602,2016,6,2,"00603",1.8,7.9,991.2,4.7,NA,15,17.8,15.6,23.4,87,17.6,"dwd"
20160603,2016,6,3,"00603",1.5,7.8,992.9,7.3,NA,14.5,17.4,15.2,20.8,90,17.9,"dwd"
20160604,2016,6,4,"00603",1.7,6.9,994.3,1.9,NA,14.4,17.4,14.5,21.2,93,18.5,"dwd"
20160605,2016,6,5,"00603",1.9,11.9,998.2,1.1,NA,13,18.9,14.2,26.2,84,18.2,"dwd"
20160606,2016,6,6,"00603",1.4,5.7,1001,0,NA,10.9,20.1,12.9,26.7,79,18.1,"dwd"
20160607,2016,6,7,"00603",1.9,8.6,1002,0,NA,12.7,20.6,14.9,27.8,72,16.9,"dwd"
20160608,2016,6,8,"00603",2.7,10.6,1001,0,NA,11.8,18.8,14.3,24,74,15.8,"dwd"
20160609,2016,6,9,"00603",2.7,8.7,999.7,0,NA,8.9,15.7,11.3,20.3,72,12.5,"dwd"
20160610,2016,6,10,"00603",1.8,6.7,994.7,0,NA,7.3,16,9.4,21.6,62,10.9,"dwd"
20160611,2016,6,11,"00603",1.4,4.9,991.4,0,NA,10.7,17.5,12.2,22.9,68,13.2,"dwd"
20160612,2016,6,12,"00603",1.8,14.4,989.8,6,NA,13.4,16.4,14.5,21.6,83,15.5,"dwd"
20160613,2016,6,13,"00603",2.1,9.2,983.7,12.8,NA,11.9,15.9,12.9,20.5,88,15.8,"dwd"
20160614,2016,6,14,"00603",2.2,10.9,981.5,8.6,NA,11.4,15.3,12.4,19.5,85,14.7,"dwd"
20160615,2016,6,15,"00603",2.7,9.4,981.6,4.9,NA,8.2,14.4,10.5,19.8,83,13.4,"dwd"
20160616,2016,6,16,"00603",2.2,7.6,984.1,4.3,NA,6.2,13.9,8.1,19.4,88,13.9,"dwd"
20160617,2016,6,17,"00603",2.5,8.5,988.4,5.2,NA,10.6,14.4,11.7,19.3,87,14.1,"dwd"
20160618,2016,6,18,"00603",3.2,11.4,997.4,7,NA,10.6,14.4,11.8,18.8,85,13.8,"dwd"
20160619,2016,6,19,"00603",2.1,6.8,1004.6,0,NA,7,13.4,10.5,18.3,79,12,"dwd"
20160620,2016,6,20,"00603",3.6,10.1,1000.5,8.7,NA,6.8,15.5,8.5,22.4,76,13.1,"dwd"
20160621,2016,6,21,"00603",2.7,7.9,1000.7,0.1,NA,13.6,18.3,14.6,22.9,82,17.2,"dwd"
20160622,2016,6,22,"00603",2,5.1,1003.7,0,NA,15.6,20.9,17,25,79,19.1,"dwd"
20160623,2016,6,23,"00603",3.4,12.8,999.2,0,NA,15.2,25.7,17.1,33.1,68,21.8,"dwd"
20160624,2016,6,24,"00603",2.1,8.2,998.4,14.6,NA,17,21.6,18.3,24.3,83,21.3,"dwd"
20160625,2016,6,25,"00603",2.5,9.5,996.7,12,NA,10.5,15.6,12.1,19.4,96,17.1,"dwd"
20160626,2016,6,26,"00603",2.6,15.1,999.1,1.2,NA,9.9,14.9,11.5,20.6,80,13.4,"dwd"
20160627,2016,6,27,"00603",2.9,8.8,1000.2,2,NA,9.6,15,11.3,17.8,87,15,"dwd"
20160628,2016,6,28,"00603",2.2,8.2,997.6,0.2,NA,11.5,17.9,12.9,23.4,74,14.8,"dwd"
20160629,2016,6,29,"00603",2.8,11.2,993.7,0.6,NA,14.5,18.8,16.1,22.5,61,12.9,"dwd"
20160630,2016,6,30,"00603",2.5,8.1,994.5,0.5,NA,13.9,18.3,15.2,21.3,74,15.6,"dwd"
20160701,2016,7,1,"00603",3.6,11.3,995.1,3.3,NA,16.1,19.4,17.3,22.2,75,16.7,"dwd"
20160702,2016,7,2,"00603",3.1,12.9,996.6,0.8,NA,9.3,14.7,11.6,19.1,77,12.8,"dwd"
20160703,2016,7,3,"00603",2.5,10.7,1001.5,0,NA,9.1,15.3,11,20.1,71,12.1,"dwd"
20160704,2016,7,4,"00603",2.3,8.2,1001,0,NA,9,17,11.4,23,78,15.1,"dwd"
20160705,2016,7,5,"00603",3.1,12.3,997.8,0.3,NA,10,17.9,12.4,21.4,73,15,"dwd"
20160706,2016,7,6,"00603",2.1,9.2,1001.9,0,NA,6.2,15.7,9.1,20.9,70,12.2,"dwd"
20160707,2016,7,7,"00603",1.5,4.9,1002,0,NA,7.9,17.8,10.6,24,68,13.4,"dwd"
20160708,2016,7,8,"00603",2.6,9.7,997.8,0,NA,11.4,20.2,13.2,25.7,67,15.6,"dwd"
20160709,2016,7,9,"00603",2.1,7.3,1000.3,0,NA,14.7,20.5,17.2,25.5,69,16.3,"dwd"
20160710,2016,7,10,"00603",3.1,10.5,993.6,0,NA,14,24,16.2,30.6,63,18.3,"dwd"
20160711,2016,7,11,"00603",2.5,10.1,992.5,0,NA,13,20.8,16.4,23.9,64,15.7,"dwd"
20160712,2016,7,12,"00603",2.1,9.8,994.3,1.2,NA,10.4,17.8,12.8,23.2,72,14.4,"dwd"
20160713,2016,7,13,"00603",2.2,9.1,995.7,0.8,NA,8.8,14.5,11.5,19.2,82,13.5,"dwd"
20160714,2016,7,14,"00603",2.6,11.3,1001,1.9,NA,6.4,14.2,9.5,18.4,73,11.6,"dwd"
20160715,2016,7,15,"00603",2.6,7.4,1006.4,0,NA,10.1,15.4,11,20.4,70,12.1,"dwd"
20160716,2016,7,16,"00603",1.7,5.3,1006,0,NA,11.3,17.8,13.7,22.2,74,15.1,"dwd"
20160717,2016,7,17,"00603",2.2,8.4,1003,0,NA,15.4,21,17.4,25.7,76,18.8,"dwd"
20160718,2016,7,18,"00603",1.5,5.9,1002.9,0,NA,10.6,21.7,14.2,28.1,69,17,"dwd"
20160719,2016,7,19,"00603",1.5,6.8,1001.6,0,NA,11.5,23.1,14.1,30.4,65,17.4,"dwd"
20160720,2016,7,20,"00603",3.3,9.6,995.5,0,NA,13.9,26,17.3,33.9,58,18.5,"dwd"
20160721,2016,7,21,"00603",2.7,10.4,996.4,8.1,NA,17.5,22.4,18.1,28.4,74,19.9,"dwd"
20160722,2016,7,22,"00603",1.9,9.2,997.2,1.3,NA,15.7,22.1,16.7,27.9,77,20.1,"dwd"
20160723,2016,7,23,"00603",1.2,9,999.1,29.5,NA,17,19.8,17.7,23.2,94,21.7,"dwd"
20160724,2016,7,24,"00603",1.6,5.1,1000.3,0,NA,17.2,21.4,18.2,27.1,80,20.1,"dwd"
20160725,2016,7,25,"00603",1.8,6.7,1000.5,0,NA,16.4,21.9,18.2,26.4,73,19,"dwd"
20160726,2016,7,26,"00603",1.4,8,1001.5,0.5,NA,12.4,18.7,14.1,23,86,18.4,"dwd"
20160727,2016,7,27,"00603",2.1,9.8,998.8,0,NA,12.3,19,13.9,23.5,74,15.8,"dwd"
20160728,2016,7,28,"00603",1.9,7.5,996.7,12.7,NA,14.5,18.8,17,22,84,18.3,"dwd"
20160729,2016,7,29,"00603",2,8.1,994.6,9.2,NA,14.1,18.6,15.9,22.7,83,17.9,"dwd"
20160730,2016,7,30,"00603",1.7,7.3,994.5,0,NA,15.1,19.3,16.7,23.4,73,16.2,"dwd"
20160731,2016,7,31,"00603",1.6,13.4,996,1.7,NA,10.7,16.6,13.2,20.7,86,16.3,"dwd"
20160801,2016,8,1,"00603",1.8,6.9,999.9,1.9,NA,8.9,17.1,11.1,22.6,69,13.1,"dwd"
20160802,2016,8,2,"00603",2.9,7.2,996.6,7.8,NA,13.5,16.1,14.1,17.7,93,17,"dwd"
20160803,2016,8,3,"00603",3.5,9.3,993.8,7.3,NA,16.2,18.4,16.8,20.5,92,19.5,"dwd"
20160804,2016,8,4,"00603",2.1,5.8,993.7,0,NA,13.4,17.7,15.2,20,81,16.4,"dwd"
20160805,2016,8,5,"00603",2.2,14.1,999.9,0,NA,10.9,16.8,12.9,22.4,80,15.3,"dwd"
20160806,2016,8,6,"00603",2.1,9,1007,0,NA,10.1,17.9,12.5,23,73,14.7,"dwd"
20160807,2016,8,7,"00603",2.4,8.3,1007,0,NA,9.1,20.2,11.9,27.1,71,16.2,"dwd"
20160808,2016,8,8,"00603",2.7,9.4,1001.7,0,NA,12.3,18.4,13.9,20.8,72,15.4,"dwd"
20160809,2016,8,9,"00603",2.4,12.7,1002.5,0,NA,7.5,14.7,10,19.8,72,11.8,"dwd"
20160810,2016,8,10,"00603",1.9,10.6,1003,3.1,NA,5.5,12,8.2,17.3,82,11.3,"dwd"
20160811,2016,8,11,"00603",2.7,8.2,1003.9,12,NA,4.4,12.2,7.2,17.8,85,12,"dwd"
20160812,2016,8,12,"00603",2.2,8.1,1004.3,1,NA,12.9,17.6,13.2,21.9,89,17.8,"dwd"
20160813,2016,8,13,"00603",2.9,9.5,1003.7,0,NA,12.3,20.2,14,26.6,71,16.1,"dwd"
20160814,2016,8,14,"00603",1.7,6.8,1004.1,0,NA,10.9,18.5,13.1,24.7,78,16.1,"dwd"
20160815,2016,8,15,"00603",1.6,6.1,1003.7,0,NA,9.1,17.6,10.9,24.2,74,14.4,"dwd"
20160816,2016,8,16,"00603",1.6,5.6,998.9,0,NA,7.8,17.8,9.7,25,70,13.6,"dwd"
20160817,2016,8,17,"00603",1.9,6.7,994.6,0,NA,8.1,18.2,10.3,25.4,66,13,"dwd"
20160818,2016,8,18,"00603",2.1,7.6,990.9,0,NA,8.9,19.1,11,26.2,66,14.4,"dwd"
