"","DATE","Year","Month","Day","Tmin","Tmax","Tmean","Prec","YEARMODA","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"7625","2010-11-16 12:00:00",2010,11,16,0.999999999999998,9,3.88888888888889,0,20101116,"original","original",FALSE,FALSE
"7626","2010-11-17 12:00:00",2010,11,17,3,6,4.66666666666667,NA,20101117,"original","original",FALSE,FALSE
"7627","2010-11-18 12:00:00",2010,11,18,4,8,6.11111111111111,NA,20101118,"original","original",FALSE,FALSE
"7628","2010-11-19 12:00:00",2010,11,19,5,9,7.11111111111111,NA,20101119,"original","original",FALSE,FALSE
"7629","2010-11-20 12:00:00",2010,11,20,0.999999999999998,9,4.94444444444444,0,20101120,"original","original",FALSE,FALSE
"7630","2010-11-21 12:00:00",2010,11,21,-1,7,3.83333333333333,0,20101121,"original","original",FALSE,FALSE
"7631","2010-11-22 12:00:00",2010,11,22,4,5,4.44444444444444,NA,20101122,"original","original",FALSE,FALSE
"7632","2010-11-23 12:00:00",2010,11,23,3,5,3.88888888888889,NA,20101123,"original","original",FALSE,FALSE
"7633","2010-11-24 12:00:00",2010,11,24,3,5,3.94444444444445,NA,20101124,"original","original",FALSE,FALSE
"7634","2010-11-25 12:00:00",2010,11,25,0,4,2.22222222222222,NA,20101125,"original","original",FALSE,FALSE
"7635","2010-11-26 12:00:00",2010,11,26,-2,2,-0.111111111111111,NA,20101126,"original","original",FALSE,FALSE
"7636","2010-11-27 12:00:00",2010,11,27,-3,0.999999999999998,-0.88888888888889,NA,20101127,"original","original",FALSE,FALSE
"7637","2010-11-28 12:00:00",2010,11,28,-6,0,-2.11111111111111,0,20101128,"original","original",FALSE,FALSE
"7638","2010-11-29 12:00:00",2010,11,29,-4,-1,-2.16666666666667,NA,20101129,"original","original",FALSE,FALSE
"7639","2010-11-30 12:00:00",2010,11,30,-3,-1,-1.55555555555556,NA,20101130,"original","original",FALSE,FALSE
"7640","2010-12-01 12:00:00",2010,12,1,-7,-3,-4.83333333333333,NA,20101201,"original","original",FALSE,FALSE
"7641","2010-12-02 12:00:00",2010,12,2,-9,-5,-6.77777777777778,NA,20101202,"original","original",FALSE,FALSE
"7642","2010-12-03 12:00:00",2010,12,3,-8,-3,-5.55555555555556,NA,20101203,"original","original",FALSE,FALSE
"7643","2010-12-04 12:00:00",2010,12,4,-8,2,-3.5,NA,20101204,"original","original",FALSE,FALSE
"7644","2010-12-05 12:00:00",2010,12,5,0,3,1.05555555555555,NA,20101205,"original","original",FALSE,FALSE
"7645","2010-12-06 12:00:00",2010,12,6,-5,0.999999999999998,-0.833333333333333,0,20101206,"original","original",FALSE,FALSE
"7646","2010-12-07 12:00:00",2010,12,7,-7,-1,-3,NA,20101207,"original","original",FALSE,FALSE
"7647","2010-12-08 12:00:00",2010,12,8,-1,0,-0.555555555555556,NA,20101208,"original","original",FALSE,FALSE
"7648","2010-12-09 12:00:00",2010,12,9,-2,3,1.05555555555555,NA,20101209,"original","original",FALSE,FALSE
"7649","2010-12-10 12:00:00",2010,12,10,0,4,2.38888888888889,NA,20101210,"original","original",FALSE,FALSE
"7650","2010-12-11 12:00:00",2010,12,11,4,6,5.44444444444444,NA,20101211,"original","original",FALSE,FALSE
"7651","2010-12-12 12:00:00",2010,12,12,-2,6,3.22222222222222,NA,20101212,"original","original",FALSE,FALSE
"7652","2010-12-13 12:00:00",2010,12,13,-7,-2,-4.27777777777778,NA,20101213,"original","original",FALSE,FALSE
"7653","2010-12-14 12:00:00",2010,12,14,-5,-3,-3.55555555555555,NA,20101214,"original","original",FALSE,FALSE
"7654","2010-12-15 12:00:00",2010,12,15,-9,0,-3.55555555555555,NA,20101215,"original","original",FALSE,FALSE
"7655","2010-12-16 12:00:00",2010,12,16,-10,0.999999999999998,-3.38888888888889,NA,20101216,"original","original",FALSE,FALSE
"7656","2010-12-17 12:00:00",2010,12,17,-7,-1,-3.11111111111111,NA,20101217,"original","original",FALSE,FALSE
"7657","2010-12-18 12:00:00",2010,12,18,-8,-2,-4.77777777777778,NA,20101218,"original","original",FALSE,FALSE
"7658","2010-12-19 12:00:00",2010,12,19,-2,0.999999999999998,-0.722222222222223,NA,20101219,"original","original",FALSE,FALSE
"7659","2010-12-20 12:00:00",2010,12,20,-6,-1,-3.55555555555555,NA,20101220,"original","original",FALSE,FALSE
"7660","2010-12-21 12:00:00",2010,12,21,-5,0.999999999999998,-0.499999999999999,NA,20101221,"original","original",FALSE,FALSE
"7661","2010-12-22 12:00:00",2010,12,22,0.999999999999998,4,1.94444444444444,NA,20101222,"original","original",FALSE,FALSE
"7662","2010-12-23 12:00:00",2010,12,23,-1,0.999999999999998,-0.444444444444445,NA,20101223,"original","original",FALSE,FALSE
"7663","2010-12-24 12:00:00",2010,12,24,-4,-1,-2.27777777777778,NA,20101224,"original","original",FALSE,FALSE
"7664","2010-12-25 12:00:00",2010,12,25,-10,-4,-6.22222222222222,0,20101225,"original","original",FALSE,FALSE
"7665","2010-12-26 12:00:00",2010,12,26,-7,0.999999999999998,-3,NA,20101226,"original","original",FALSE,FALSE
"7666","2010-12-27 12:00:00",2010,12,27,-2,0.999999999999998,-0.222222222222221,NA,20101227,"original","original",FALSE,FALSE
"7667","2010-12-28 12:00:00",2010,12,28,-1,0,-0.555555555555556,NA,20101228,"original","original",FALSE,FALSE
"7668","2010-12-29 12:00:00",2010,12,29,-1,0.999999999999998,0.555555555555556,NA,20101229,"original","original",FALSE,FALSE
"7669","2010-12-30 12:00:00",2010,12,30,-1,0.999999999999998,-0.166666666666667,0,20101230,"original","original",FALSE,FALSE
"7670","2010-12-31 12:00:00",2010,12,31,-2,0,-0.722222222222223,NA,20101231,"original","original",FALSE,FALSE
"7671","2011-01-01 12:00:00",2011,1,1,0,3,1.38888888888889,NA,20110101,"original","original",FALSE,FALSE
"7672","2011-01-02 12:00:00",2011,1,2,0,2,0.777777777777777,NA,20110102,"original","original",FALSE,FALSE
"7673","2011-01-03 12:00:00",2011,1,3,0,2,0.499999999999999,NA,20110103,"original","original",FALSE,FALSE
"7674","2011-01-04 12:00:00",2011,1,4,-4,0,-1.22222222222222,NA,20110104,"original","original",FALSE,FALSE
"7675","2011-01-05 12:00:00",2011,1,5,-4,0.999999999999998,-2.88888888888889,0,20110105,"original","original",FALSE,FALSE
"7676","2011-01-06 12:00:00",2011,1,6,0.999999999999998,10,4.88888888888889,NA,20110106,"original","original",FALSE,FALSE
"7677","2011-01-07 12:00:00",2011,1,7,4,9,7.44444444444444,NA,20110107,"original","original",FALSE,FALSE
"7678","2011-01-08 12:00:00",2011,1,8,8,15,11.5555555555556,NA,20110108,"original","original",FALSE,FALSE
"7679","2011-01-09 12:00:00",2011,1,9,0,10,5,NA,20110109,"original","original",FALSE,FALSE
"7680","2011-01-10 12:00:00",2011,1,10,-3,3,0.222222222222221,0,20110110,"original","original",FALSE,FALSE
"7681","2011-01-11 12:00:00",2011,1,11,0,6,3.44444444444445,NA,20110111,"original","original",FALSE,FALSE
"7682","2011-01-12 12:00:00",2011,1,12,3,9,5.44444444444444,NA,20110112,"original","original",FALSE,FALSE
"7683","2011-01-13 12:00:00",2011,1,13,10,13,11.5555555555556,NA,20110113,"original","original",FALSE,FALSE
"7684","2011-01-14 12:00:00",2011,1,14,9,13,11.5555555555556,NA,20110114,"original","original",FALSE,FALSE
"7685","2011-01-15 12:00:00",2011,1,15,6,10,8.88888888888889,0,20110115,"original","original",FALSE,FALSE
"7686","2011-01-16 12:00:00",2011,1,16,5,12,8.11111111111111,0,20110116,"original","original",FALSE,FALSE
"7687","2011-01-17 12:00:00",2011,1,17,3,10,6.44444444444444,NA,20110117,"original","original",FALSE,FALSE
"7688","2011-01-18 12:00:00",2011,1,18,4,10,7.16666666666667,NA,20110118,"original","original",FALSE,FALSE
"7689","2011-01-19 12:00:00",2011,1,19,2,5,3.55555555555555,NA,20110119,"original","original",FALSE,FALSE
"7690","2011-01-20 12:00:00",2011,1,20,-1,3,0.88888888888889,NA,20110120,"original","original",FALSE,FALSE
"7691","2011-01-21 12:00:00",2011,1,21,-1,0.999999999999998,-0.611111111111112,NA,20110121,"original","original",FALSE,FALSE
"7692","2011-01-22 12:00:00",2011,1,22,-1,0.999999999999998,0.333333333333334,NA,20110122,"original","original",FALSE,FALSE
"7693","2011-01-23 12:00:00",2011,1,23,0,4,2.27777777777778,NA,20110123,"original","original",FALSE,FALSE
"7694","2011-01-24 12:00:00",2011,1,24,2,4,3.38888888888889,NA,20110124,"original","original",FALSE,FALSE
"7695","2011-01-25 12:00:00",2011,1,25,0.999999999999998,5,3.27777777777778,NA,20110125,"original","original",FALSE,FALSE
"7696","2011-01-26 12:00:00",2011,1,26,0,4,1.72222222222222,0,20110126,"original","original",FALSE,FALSE
"7697","2011-01-27 12:00:00",2011,1,27,-1,3,0.777777777777777,0,20110127,"original","original",FALSE,FALSE
"7698","2011-01-28 12:00:00",2011,1,28,-4,2,-1.55555555555556,0,20110128,"original","original",FALSE,FALSE
"7699","2011-01-29 12:00:00",2011,1,29,-6,4,-2.22222222222222,0,20110129,"original","original",FALSE,FALSE
"7700","2011-01-30 12:00:00",2011,1,30,-9,0,-4.94444444444444,NA,20110130,"original","original",FALSE,FALSE
"7701","2011-01-31 12:00:00",2011,1,31,-9,-3,-5.11111111111111,NA,20110131,"original","original",FALSE,FALSE
"7702","2011-02-01 12:00:00",2011,2,1,-5,-2,-3.88888888888889,NA,20110201,"original","original",FALSE,FALSE
"7703","2011-02-02 12:00:00",2011,2,2,-2,2,-0.444444444444445,NA,20110202,"original","original",FALSE,FALSE
"7704","2011-02-03 12:00:00",2011,2,3,0,5,2.72222222222222,NA,20110203,"original","original",FALSE,FALSE
"7705","2011-02-04 12:00:00",2011,2,4,2,10,6.94444444444444,NA,20110204,"original","original",FALSE,FALSE
"7706","2011-02-05 12:00:00",2011,2,5,10,12,10.5,NA,20110205,"original","original",FALSE,FALSE
"7707","2011-02-06 12:00:00",2011,2,6,7,11,9.55555555555556,NA,20110206,"original","original",FALSE,FALSE
"7708","2011-02-07 12:00:00",2011,2,7,3,15,8.94444444444444,NA,20110207,"original","original",FALSE,FALSE
"7709","2011-02-08 12:00:00",2011,2,8,-1,10,6.22222222222222,NA,20110208,"original","original",FALSE,FALSE
"7710","2011-02-09 12:00:00",2011,2,9,-3,10,3.88888888888889,0,20110209,"original","original",FALSE,FALSE
"7711","2011-02-10 12:00:00",2011,2,10,3,10,6.33333333333333,NA,20110210,"original","original",FALSE,FALSE
"7712","2011-02-11 12:00:00",2011,2,11,8,11,9.88888888888889,NA,20110211,"original","original",FALSE,FALSE
"7713","2011-02-12 12:00:00",2011,2,12,6,8,6.72222222222222,NA,20110212,"original","original",FALSE,FALSE
"7714","2011-02-13 12:00:00",2011,2,13,3,8,6.11111111111111,NA,20110213,"original","original",FALSE,FALSE
"7715","2011-02-14 12:00:00",2011,2,14,4,8,6.33333333333333,NA,20110214,"original","original",FALSE,FALSE
"7716","2011-02-15 12:00:00",2011,2,15,0.999999999999998,8,4.83333333333333,NA,20110215,"original","original",FALSE,FALSE
"7717","2011-02-16 12:00:00",2011,2,16,0.999999999999998,9,5.5,0,20110216,"original","original",FALSE,FALSE
"7718","2011-02-17 12:00:00",2011,2,17,-2,10,2.88888888888889,0,20110217,"original","original",FALSE,FALSE
"7719","2011-02-18 12:00:00",2011,2,18,0.999999999999998,3,2.11111111111111,NA,20110218,"original","original",FALSE,FALSE
"7720","2011-02-19 12:00:00",2011,2,19,2,5,3.27777777777778,NA,20110219,"original","original",FALSE,FALSE
"7721","2011-02-20 12:00:00",2011,2,20,-2,2,0.777777777777777,0,20110220,"original","original",FALSE,FALSE
"7722","2011-02-21 12:00:00",2011,2,21,-4,0.999999999999998,-1.94444444444444,0,20110221,"original","original",FALSE,FALSE
"7723","2011-02-22 12:00:00",2011,2,22,-7,3,-2.22222222222222,0,20110222,"original","original",FALSE,FALSE
"7724","2011-02-23 12:00:00",2011,2,23,-5,3,-0.777777777777777,0,20110223,"original","original",FALSE,FALSE
"7725","2011-02-24 12:00:00",2011,2,24,-1,2,1.33333333333333,NA,20110224,"original","original",FALSE,FALSE
"7726","2011-02-25 12:00:00",2011,2,25,2,7,4.33333333333333,NA,20110225,"original","original",FALSE,FALSE
"7727","2011-02-26 12:00:00",2011,2,26,5,8,6.05555555555556,NA,20110226,"original","original",FALSE,FALSE
"7728","2011-02-27 12:00:00",2011,2,27,4,6,5.11111111111111,NA,20110227,"original","original",FALSE,FALSE
"7729","2011-02-28 12:00:00",2011,2,28,0.999999999999998,6,3.88888888888889,NA,20110228,"original","original",FALSE,FALSE
"7730","2011-03-01 12:00:00",2011,3,1,-3,10,4.11111111111111,0,20110301,"original","original",FALSE,FALSE
"7731","2011-03-02 12:00:00",2011,3,2,-3,12,3.94444444444445,0,20110302,"original","original",FALSE,FALSE
"7732","2011-03-03 12:00:00",2011,3,3,-5,10,2.55555555555556,0,20110303,"original","original",FALSE,FALSE
"7733","2011-03-04 12:00:00",2011,3,4,-5,11,2.94444444444444,0,20110304,"original","original",FALSE,FALSE
"7734","2011-03-05 12:00:00",2011,3,5,-5,7,1.05555555555555,0,20110305,"original","original",FALSE,FALSE
"7735","2011-03-06 12:00:00",2011,3,6,-1,7,3,0,20110306,"original","original",FALSE,FALSE
"7736","2011-03-07 12:00:00",2011,3,7,-2,9,3.27777777777778,0,20110307,"original","original",FALSE,FALSE
"7737","2011-03-08 12:00:00",2011,3,8,-1,13,5.55555555555556,0,20110308,"original","original",FALSE,FALSE
"7738","2011-03-09 12:00:00",2011,3,9,5,11,7.55555555555556,NA,20110309,"original","original",FALSE,FALSE
"7739","2011-03-10 12:00:00",2011,3,10,4,10,7.44444444444444,NA,20110310,"original","original",FALSE,FALSE
"7740","2011-03-11 12:00:00",2011,3,11,4,12,9.11111111111111,NA,20110311,"original","original",FALSE,FALSE
"7741","2011-03-12 12:00:00",2011,3,12,3,16,9.5,NA,20110312,"original","original",FALSE,FALSE
"7742","2011-03-13 12:00:00",2011,3,13,9,15,11.3333333333333,NA,20110313,"original","original",FALSE,FALSE
"7743","2011-03-14 12:00:00",2011,3,14,8,13,10.6666666666667,NA,20110314,"original","original",FALSE,FALSE
"7744","2011-03-15 12:00:00",2011,3,15,4,18,11.7222222222222,0,20110315,"original","original",FALSE,FALSE
"7745","2011-03-16 12:00:00",2011,3,16,4,15,9.55555555555556,0,20110316,"original","original",FALSE,FALSE
"7746","2011-03-17 12:00:00",2011,3,17,5,7,6.27777777777778,NA,20110317,"original","original",FALSE,FALSE
"7747","2011-03-18 12:00:00",2011,3,18,4,7,5.55555555555556,NA,20110318,"original","original",FALSE,FALSE
"7748","2011-03-19 12:00:00",2011,3,19,0,11,6.38888888888889,NA,20110319,"original","original",FALSE,FALSE
"7749","2011-03-20 12:00:00",2011,3,20,-3,13,4.77777777777778,0,20110320,"original","original",FALSE,FALSE
"7750","2011-03-21 12:00:00",2011,3,21,-3,15,5.83333333333333,0,20110321,"original","original",FALSE,FALSE
"7751","2011-03-22 12:00:00",2011,3,22,-2,17,7.55555555555556,0,20110322,"original","original",FALSE,FALSE
"7752","2011-03-23 12:00:00",2011,3,23,0,18,9.05555555555555,0,20110323,"original","original",FALSE,FALSE
"7753","2011-03-24 12:00:00",2011,3,24,0.999999999999998,18,9.77777777777778,0,20110324,"original","original",FALSE,FALSE
"7754","2011-03-25 12:00:00",2011,3,25,2,17,9.72222222222222,0,20110325,"original","original",FALSE,FALSE
"7755","2011-03-26 12:00:00",2011,3,26,4,11,7.94444444444444,NA,20110326,"original","original",FALSE,FALSE
"7756","2011-03-27 12:00:00",2011,3,27,4,15,9.11111111111111,0,20110327,"original","original",FALSE,FALSE
"7757","2011-03-28 12:00:00",2011,3,28,0.999999999999998,13,7.22222222222222,0,20110328,"original","original",FALSE,FALSE
"7758","2011-03-29 12:00:00",2011,3,29,-2,18,8.38888888888889,0,20110329,"original","original",FALSE,FALSE
"7759","2011-03-30 12:00:00",2011,3,30,0.999999999999998,16,9.33333333333333,NA,20110330,"original","original",FALSE,FALSE
"7760","2011-03-31 12:00:00",2011,3,31,11,15,12.6666666666667,NA,20110331,"original","original",FALSE,FALSE
"7761","2011-04-01 12:00:00",2011,4,1,11,18,14.5,NA,20110401,"original","original",FALSE,FALSE
"7762","2011-04-02 12:00:00",2011,4,2,10,24,16.8333333333333,0,20110402,"original","original",FALSE,FALSE
"7763","2011-04-03 12:00:00",2011,4,3,9,15,12,NA,20110403,"original","original",FALSE,FALSE
"7764","2011-04-04 12:00:00",2011,4,4,7,14,10.3888888888889,NA,20110404,"original","original",FALSE,FALSE
"7765","2011-04-05 12:00:00",2011,4,5,4,15,9.66666666666667,NA,20110405,"original","original",FALSE,FALSE
"7766","2011-04-06 12:00:00",2011,4,6,10,22,15.4444444444444,0,20110406,"original","original",FALSE,FALSE
"7767","2011-04-07 12:00:00",2011,4,7,10,21,15.3333333333333,0,20110407,"original","original",FALSE,FALSE
"7768","2011-04-08 12:00:00",2011,4,8,5,18,12.1111111111111,0,20110408,"original","original",FALSE,FALSE
"7769","2011-04-09 12:00:00",2011,4,9,6,18,11.5,0,20110409,"original","original",FALSE,FALSE
"7770","2011-04-10 12:00:00",2011,4,10,3,21,12.2777777777778,0,20110410,"original","original",FALSE,FALSE
"7771","2011-04-11 12:00:00",2011,4,11,5,24,15.2777777777778,0,20110411,"original","original",FALSE,FALSE
"7772","2011-04-12 12:00:00",2011,4,12,3,14,8.66666666666667,NA,20110412,"original","original",FALSE,FALSE
"7773","2011-04-13 12:00:00",2011,4,13,2,14,7.77777777777778,0,20110413,"original","original",FALSE,FALSE
"7774","2011-04-14 12:00:00",2011,4,14,3,12,8.5,NA,20110414,"original","original",FALSE,FALSE
"7775","2011-04-15 12:00:00",2011,4,15,0,16,8.77777777777778,0,20110415,"original","original",FALSE,FALSE
"7776","2011-04-16 12:00:00",2011,4,16,0,15,9.77777777777778,0,20110416,"original","original",FALSE,FALSE
"7777","2011-04-17 12:00:00",2011,4,17,7,18,11.8333333333333,0,20110417,"original","original",FALSE,FALSE
"7778","2011-04-18 12:00:00",2011,4,18,2,20,12.2777777777778,0,20110418,"original","original",FALSE,FALSE
"7779","2011-04-19 12:00:00",2011,4,19,7,23,15.7777777777778,0,20110419,"original","original",FALSE,FALSE
"7780","2011-04-20 12:00:00",2011,4,20,5,24,15.1111111111111,0,20110420,"original","original",FALSE,FALSE
"7781","2011-04-21 12:00:00",2011,4,21,7,26,16.7222222222222,0,20110421,"original","original",FALSE,FALSE
"7782","2011-04-22 12:00:00",2011,4,22,7,26,18.5,NA,20110422,"original","original",FALSE,FALSE
"7783","2011-04-23 12:00:00",2011,4,23,12,27,20.2777777777778,NA,20110423,"original","original",FALSE,FALSE
"7784","2011-04-24 12:00:00",2011,4,24,7,26,17.5555555555556,0,20110424,"original","original",FALSE,FALSE
"7785","2011-04-25 12:00:00",2011,4,25,6,24,16.3333333333333,0,20110425,"original","original",FALSE,FALSE
"7786","2011-04-26 12:00:00",2011,4,26,6,21,14.7777777777778,0,20110426,"original","original",FALSE,FALSE
"7787","2011-04-27 12:00:00",2011,4,27,9,13,10.8888888888889,NA,20110427,"original","original",FALSE,FALSE
"7788","2011-04-28 12:00:00",2011,4,28,8,18,12.7222222222222,NA,20110428,"original","original",FALSE,FALSE
"7789","2011-04-29 12:00:00",2011,4,29,9,24,15.4444444444444,NA,20110429,"original","original",FALSE,FALSE
"7790","2011-04-30 12:00:00",2011,4,30,13,23,17.7222222222222,0,20110430,"original","original",FALSE,FALSE
"7791","2011-05-01 12:00:00",2011,5,1,6,21,13.8888888888889,0,20110501,"original","original",FALSE,FALSE
"7792","2011-05-02 12:00:00",2011,5,2,2,16,10.1111111111111,0,20110502,"original","original",FALSE,FALSE
"7793","2011-05-03 12:00:00",2011,5,3,3,15,9,0,20110503,"original","original",FALSE,FALSE
"7794","2011-05-04 12:00:00",2011,5,4,-1,15,8,0,20110504,"original","original",FALSE,FALSE
"7795","2011-05-05 12:00:00",2011,5,5,0.999999999999998,19,11.2777777777778,0,20110505,"original","original",FALSE,FALSE
"7796","2011-05-06 12:00:00",2011,5,6,9,23,16.2222222222222,0,20110506,"original","original",FALSE,FALSE
"7797","2011-05-07 12:00:00",2011,5,7,14,28,20.7222222222222,0,20110507,"original","original",FALSE,FALSE
"7798","2011-05-08 12:00:00",2011,5,8,16,28,21.5555555555556,0,20110508,"original","original",FALSE,FALSE
"7799","2011-05-09 12:00:00",2011,5,9,12,26,20.5,0,20110509,"original","original",FALSE,FALSE
"7800","2011-05-10 12:00:00",2011,5,10,9,26,18.0555555555556,NA,20110510,"original","original",FALSE,FALSE
"7801","2011-05-11 12:00:00",2011,5,11,12,23,17.4444444444444,NA,20110511,"original","original",FALSE,FALSE
"7802","2011-05-12 12:00:00",2011,5,12,9,20,14.8333333333333,0,20110512,"original","original",FALSE,FALSE
