"","DATE","Year","Month","Day","nodata","Tmin","Tmax"
"25500",2070-10-25 12:00:00,2070,10,25,NA,4.83776074548916,14.2516168509753
"25501",2070-10-26 12:00:00,2070,10,26,NA,2.09463815740892,16.1125972211941
"25502",2070-10-27 12:00:00,2070,10,27,NA,2.57274320459499,15.0937669011646
"25503",2070-10-28 12:00:00,2070,10,28,NA,1.97022835202177,12.3897728199668
"25504",2070-10-29 12:00:00,2070,10,29,NA,-2.98055391338382,13.2415795509557
"25505",2070-10-30 12:00:00,2070,10,30,NA,4.37510403890252,13.388282857967
"25506",2070-10-31 12:00:00,2070,10,31,NA,4.27868441381052,12.1901749697906
"25507",2070-11-01 12:00:00,2070,11,1,NA,-1.01689502297178,11.9989634474511
"25508",2070-11-02 12:00:00,2070,11,2,NA,-2.80358940127312,9.61334020052016
"25509",2070-11-03 12:00:00,2070,11,3,NA,4.00644904613262,11.9209404154115
"25510",2070-11-04 12:00:00,2070,11,4,NA,5.83577786414536,14.3470636794323
"25511",2070-11-05 12:00:00,2070,11,5,NA,7.4406524981226,13.4506697496141
"25512",2070-11-06 12:00:00,2070,11,6,NA,5.17510203564092,11.9864269382925
"25513",2070-11-07 12:00:00,2070,11,7,NA,4.34796828406844,9.45798387646316
"25514",2070-11-08 12:00:00,2070,11,8,NA,3.26597053432231,10.7765140589796
"25515",2070-11-09 12:00:00,2070,11,9,NA,4.73007898788349,11.73869602276
"25516",2070-11-10 12:00:00,2070,11,10,NA,2.73823955165804,8.94686801991615
"25517",2070-11-11 12:00:00,2070,11,11,NA,1.70578619228417,7.7158034437757
"25518",2070-11-12 12:00:00,2070,11,12,NA,-0.171801213117842,7.63922871861197
"25519",2070-11-13 12:00:00,2070,11,13,NA,1.93714354687453,5.24254550321994
"25520",2070-11-14 12:00:00,2070,11,14,NA,3.11714629654949,16.1373095852846
"25521",2070-11-15 12:00:00,2070,11,15,NA,0.96907436800158,13.9892376567367
"25522",2070-11-16 12:00:00,2070,11,16,NA,2.99810518146345,13.8143087530525
"25523",2070-11-17 12:00:00,2070,11,17,NA,4.2841080338921,12.7949560239392
"25524",2070-11-18 12:00:00,2070,11,18,NA,3.77873158338077,8.78606562783906
"25525",2070-11-19 12:00:00,2070,11,19,NA,3.40674795861584,7.91420789222597
"25526",2070-11-20 12:00:00,2070,11,20,NA,2.31836387346174,12.3293174116994
"25527",2070-11-21 12:00:00,2070,11,21,NA,3.02496906765975,11.5812875439827
"25528",2070-11-22 12:00:00,2070,11,22,NA,-0.862433545716538,7.65012786282176
"25529",2070-11-23 12:00:00,2070,11,23,NA,-4.74559068780511,2.66678556041995
"25530",2070-11-24 12:00:00,2070,11,24,NA,-5.07221148802911,3.74108120351467
"25531",2070-11-25 12:00:00,2070,11,25,NA,-6.21524889080095,5.90111713164316
"25532",2070-11-26 12:00:00,2070,11,26,NA,-4.64390947775588,5.86933814145457
"25533",2070-11-27 12:00:00,2070,11,27,NA,-1.42087594191251,7.89124015936052
"25534",2070-11-28 12:00:00,2070,11,28,NA,-1.39636821036066,2.60928716389976
"25535",2070-11-29 12:00:00,2070,11,29,NA,1.32703552863061,7.33705278012214
"25536",2070-11-30 12:00:00,2070,11,30,NA,1.30172583247344,11.8161204936025
"25537",2070-12-01 12:00:00,2070,12,1,NA,-0.0858102352056171,8.72748245633816
"25538",2070-12-02 12:00:00,2070,12,2,NA,3.64822721395723,6.75016549304054
"25539",2070-12-03 12:00:00,2070,12,3,NA,1.77134967117509,5.27146574283548
"25540",2070-12-04 12:00:00,2070,12,4,NA,3.73133624117321,7.23347482615875
"25541",2070-12-05 12:00:00,2070,12,5,NA,1.35177082650928,4.95376770332433
"25542",2070-12-06 12:00:00,2070,12,6,NA,0.710748423861218,5.41345835477638
"25543",2070-12-07 12:00:00,2070,12,7,NA,2.39892334570303,7.19986570075011
"25544",2070-12-08 12:00:00,2070,12,8,NA,2.07380972844484,7.57711116528264
"25545",2070-12-09 12:00:00,2070,12,9,NA,3.26401907842688,7.86618263423843
"25546",2070-12-10 12:00:00,2070,12,10,NA,0.239037149261295,6.74267659755751
"25547",2070-12-11 12:00:00,2070,12,11,NA,1.20218400471659,6.00400025344539
"25548",2070-12-12 12:00:00,2070,12,12,NA,2.94336444232606,6.04552336696993
"25549",2070-12-13 12:00:00,2070,12,13,NA,3.11025138541913,9.71096941950061
"25550",2070-12-14 12:00:00,2070,12,14,NA,8.43884538373002,9.4392255686016
"25551",2070-12-15 12:00:00,2070,12,15,NA,5.61842236952996,8.11865514181071
"25552",2070-12-16 12:00:00,2070,12,16,NA,3.87536002509046,5.57642171084754
"25553",2070-12-17 12:00:00,2070,12,17,NA,7.44803929778333,8.74839187091515
"25554",2070-12-18 12:00:00,2070,12,18,NA,0.14879007594508,2.65016650013316
"25555",2070-12-19 12:00:00,2070,12,19,NA,1.02577933075998,5.02674321643404
"25556",2070-12-20 12:00:00,2070,12,20,NA,-2.10508871788637,5.09585882050193
"25557",2070-12-21 12:00:00,2070,12,21,NA,-2.74661851252707,7.06114539161954
"25558",2070-12-22 12:00:00,2070,12,22,NA,2.16508565904231,8.16684740618784
"25559",2070-12-23 12:00:00,2070,12,23,NA,3.36349474358236,5.66366256403342
"25560",2070-12-24 12:00:00,2070,12,24,NA,1.25864189073114,2.95919610446764
"25561",2070-12-25 12:00:00,2070,12,25,NA,2.20899998226029,5.3109382613436
"25562",2070-12-26 12:00:00,2070,12,26,NA,3.32907592626306,5.73048911425442
"25563",2070-12-27 12:00:00,2070,12,27,NA,0.352460954900009,1.35284113977158
"25564",2070-12-28 12:00:00,2070,12,28,NA,-2.7855304976005,-0.383979163712509
"25565",2070-12-29 12:00:00,2070,12,29,NA,-0.49519620000489,2.20658591612197
"25566",2070-12-30 12:00:00,2070,12,30,NA,-0.635143507242609,1.06543514184232
"25567",2070-12-31 12:00:00,2070,12,31,NA,-0.036950904627717,3.86424213943446
"25568",2071-01-01 12:00:00,2071,1,1,NA,2.33744053829529,5.4393788173786
"25569",2071-01-02 12:00:00,2071,1,2,NA,0.754640878555436,2.85279963197915
"25570",2071-01-03 12:00:00,2071,1,3,NA,-2.90189171527009,-0.205158851496361
"25571",2071-01-04 12:00:00,2071,1,4,NA,-3.14739455824026,0.148229004675164
"25572",2071-01-05 12:00:00,2071,1,5,NA,0.955888083012105,4.84974681983317
"25573",2071-01-06 12:00:00,2071,1,6,NA,-5.38423622843585,6.60109938841808
"25574",2071-01-07 12:00:00,2071,1,7,NA,-0.820062313207925,14.9609228183097
"25575",2071-01-08 12:00:00,2071,1,8,NA,3.86853997935275,15.0574133598163
"25576",2071-01-09 12:00:00,2071,1,9,NA,3.43847212542735,10.830945603154
"25577",2071-01-10 12:00:00,2071,1,10,NA,-0.173572076778269,8.0144732959723
"25578",2071-01-11 12:00:00,2071,1,11,NA,1.42547779617892,7.61678505054162
"25579",2071-01-12 12:00:00,2071,1,12,NA,2.2883857945296,6.88279689380348
"25580",2071-01-13 12:00:00,2071,1,13,NA,5.91763860332887,15.9073930369012
"25581",2071-01-14 12:00:00,2071,1,14,NA,5.31329081981188,18.7997550492349
"25582",2071-01-15 12:00:00,2071,1,15,NA,6.4876345758581,19.9740988052812
"25583",2071-01-16 12:00:00,2071,1,16,NA,6.9844453365605,17.17122493384
"25584",2071-01-17 12:00:00,2071,1,17,NA,6.41422716237065,11.5077309304108
"25585",2071-01-18 12:00:00,2071,1,18,NA,2.51840653432264,7.21351060031005
"25586",2071-01-19 12:00:00,2071,1,19,NA,2.85693205879635,9.04823931315904
"25587",2071-01-20 12:00:00,2071,1,20,NA,1.17262600901573,7.76329446292641
"25588",2071-01-21 12:00:00,2071,1,21,NA,3.34039261461581,6.33722749677764
"25589",2071-01-22 12:00:00,2071,1,22,NA,2.31938404811622,8.31348875527559
"25590",2071-01-23 12:00:00,2071,1,23,NA,1.09626416322247,6.18976793126263
"25591",2071-01-24 12:00:00,2071,1,24,NA,-2.17857623641549,4.81488620258625
"25592",2071-01-25 12:00:00,2071,1,25,NA,-4.66996647723322,2.61926787879445
"25593",2071-01-26 12:00:00,2071,1,26,NA,-4.28996410994013,4.50116194025251
"25594",2071-01-27 12:00:00,2071,1,27,NA,1.03025679335099,10.9173184894099
"25595",2071-01-28 12:00:00,2071,1,28,NA,-1.37720639978618,3.81717074208584
"25596",2071-01-29 12:00:00,2071,1,29,NA,2.3051372331475,6.2994209675152
"25597",2071-01-30 12:00:00,2071,1,30,NA,1.60070707901568,7.19342731342931
"25598",2071-01-31 12:00:00,2071,1,31,NA,3.91529556188623,8.90832480712285
"25599",2071-02-01 12:00:00,2071,2,1,NA,3.8430097455784,7.25163798961123
"25600",2071-02-02 12:00:00,2071,2,2,NA,1.13478871005206,6.62870413348664
"25601",2071-02-03 12:00:00,2071,2,3,NA,-3.36546449247702,6.32348035539923
"25602",2071-02-04 12:00:00,2071,2,4,NA,1.83025094542193,8.82179928015741
"25603",2071-02-05 12:00:00,2071,2,5,NA,3.43126835591137,9.42523813422416
"25604",2071-02-06 12:00:00,2071,2,6,NA,9.17132943938673,12.1678710515233
"25605",2071-02-07 12:00:00,2071,2,7,NA,8.22244020325074,14.01407449841
"25606",2071-02-08 12:00:00,2071,2,8,NA,4.07608106773775,7.5713129730264
"25607",2071-02-09 12:00:00,2071,2,9,NA,2.50149678821127,15.7862250086542
"25608",2071-02-10 12:00:00,2071,2,10,NA,7.64586767364776,14.3369986808875
"25609",2071-02-11 12:00:00,2071,2,11,NA,6.1840777479798,11.4762266631874
"25610",2071-02-12 12:00:00,2071,2,12,NA,-0.533865372430618,2.6611424227396
"25611",2071-02-13 12:00:00,2071,2,13,NA,-5.7357522491506,-4.03800896713807
"25612",2071-02-14 12:00:00,2071,2,14,NA,-2.43069982847403,-0.732956546461503
"25613",2071-02-15 12:00:00,2071,2,15,NA,-11.5747736903133,-3.58640158163602
"25614",2071-02-16 12:00:00,2071,2,16,NA,-9.33999801244908,1.44499775497133
"25615",2071-02-17 12:00:00,2071,2,17,NA,-1.07903932601646,4.11542409846485
"25616",2071-02-18 12:00:00,2071,2,18,NA,-7.17654316723049,0.815076273573322
"25617",2071-02-19 12:00:00,2071,2,19,NA,-4.81068082992522,4.57589816531947
"25618",2071-02-20 12:00:00,2071,2,20,NA,-4.34454296326483,0.248690519066434
"25619",2071-02-21 12:00:00,2071,2,21,NA,-13.2141874086104,0.468600712116285
"25620",2071-02-22 12:00:00,2071,2,22,NA,-4.09606547525985,3.5945868956934
"25621",2071-02-23 12:00:00,2071,2,23,NA,0.29935773087171,13.5840859513146
"25622",2071-02-24 12:00:00,2071,2,24,NA,-6.19438806775677,-0.899410663882376
"25623",2071-02-25 12:00:00,2071,2,25,NA,-7.1937478272145,0.795846593293259
"25624",2071-02-26 12:00:00,2071,2,26,NA,-9.76087548652646,1.22599713033638
"25625",2071-02-27 12:00:00,2071,2,27,NA,-19.8689234755765,-7.09143438873368
"25626",2071-02-28 12:00:00,2071,2,28,NA,-10.8449593316087,1.94108252012392
"25627",2071-03-01 12:00:00,2071,3,1,NA,-14.5139122295449,1.96790715247995
"25628",2071-03-02 12:00:00,2071,3,2,NA,-6.72289780584283,11.9552970181478
"25629",2071-03-03 12:00:00,2071,3,3,NA,-5.87746527145229,7.90909771237648
"25630",2071-03-04 12:00:00,2071,3,4,NA,-0.50597315090637,9.97929118718567
"25631",2071-03-05 12:00:00,2071,3,5,NA,5.12207447079349,12.9118754531521
"25632",2071-03-06 12:00:00,2071,3,6,NA,6.7252286947585,12.2186534729872
"25633",2071-03-07 12:00:00,2071,3,7,NA,2.8487376257685,8.6423140106529
"25634",2071-03-08 12:00:00,2071,3,8,NA,4.61764701894649,8.8120558324688
"25635",2071-03-09 12:00:00,2071,3,9,NA,6.87892380137931,13.4702161785812
"25636",2071-03-10 12:00:00,2071,3,10,NA,4.81211944261933,12.3030534288476
"25637",2071-03-11 12:00:00,2071,3,11,NA,4.27030937610036,12.9562848463825
"25638",2071-03-12 12:00:00,2071,3,12,NA,7.5853777993844,12.2779189260825
"25639",2071-03-13 12:00:00,2071,3,13,NA,4.61059402392946,9.40298451768651
"25640",2071-03-14 12:00:00,2071,3,14,NA,0.977670947271999,6.5698052472778
"25641",2071-03-15 12:00:00,2071,3,15,NA,2.0388331338582,7.63157534665673
"25642",2071-03-16 12:00:00,2071,3,16,NA,3.11605756679614,8.90760642683917
"25643",2071-03-17 12:00:00,2071,3,17,NA,2.60467921426368,8.69437414276829
"25644",2071-03-18 12:00:00,2071,3,18,NA,2.36250414181351,16.6444792006636
"25645",2071-03-19 12:00:00,2071,3,19,NA,-4.33496418979003,14.9458325276429
"25646",2071-03-20 12:00:00,2071,3,20,NA,-2.55349436552482,12.928557837239
"25647",2071-03-21 12:00:00,2071,3,21,NA,-2.92307226802281,16.0581704632883
"25648",2071-03-22 12:00:00,2071,3,22,NA,1.39157640140007,13.3800019811887
"25649",2071-03-23 12:00:00,2071,3,23,NA,2.63778507753029,14.6262106573189
"25650",2071-03-24 12:00:00,2071,3,24,NA,4.67026848800189,15.459345063237
"25651",2071-03-25 12:00:00,2071,3,25,NA,4.12123792387754,18.1035676510876
"25652",2071-03-26 12:00:00,2071,3,26,NA,9.12364410586189,19.705876121389
"25653",2071-03-27 12:00:00,2071,3,27,NA,9.12458986360795,11.4218009148306
"25654",2071-03-28 12:00:00,2071,3,28,NA,3.67704050060032,10.1679807123673
"25655",2071-03-29 12:00:00,2071,3,29,NA,3.06746957501847,9.0585009704918
"25656",2071-03-30 12:00:00,2071,3,30,NA,3.90863702275469,9.00028622024981
"25657",2071-03-31 12:00:00,2071,3,31,NA,-0.109876819927216,11.1720493067895
"25658",2071-04-01 12:00:00,2071,4,1,NA,2.97283568465629,15.9605217304747
"25659",2071-04-02 12:00:00,2071,4,2,NA,3.59273296775072,19.9746332066992
"25660",2071-04-03 12:00:00,2071,4,3,NA,4.66865238894727,22.6512654090753
"25661",2071-04-04 12:00:00,2071,4,4,NA,6.53239418970125,17.4201574300549
"25662",2071-04-05 12:00:00,2071,4,5,NA,3.47747988563522,17.2656787897805
"25663",2071-04-06 12:00:00,2071,4,6,NA,4.98709861197242,17.3723834116153
"25664",2071-04-07 12:00:00,2071,4,7,NA,5.01797172577769,13.8097642627313
"25665",2071-04-08 12:00:00,2071,4,8,NA,-0.676982721957737,10.3131994413797
"25666",2071-04-09 12:00:00,2071,4,9,NA,2.93990302768489,8.73375669539631
"25667",2071-04-10 12:00:00,2071,4,10,NA,4.76650839982119,16.2957521201737
"25668",2071-04-11 12:00:00,2071,4,11,NA,3.08959980124866,12.5809628449253
"25669",2071-04-12 12:00:00,2071,4,12,NA,0.687410190549206,18.8710329576672
"25670",2071-04-13 12:00:00,2071,4,13,NA,6.46707341624507,13.7601721425698
"25671",2071-04-14 12:00:00,2071,4,14,NA,6.11301379043059,12.9061988385506
"25672",2071-04-15 12:00:00,2071,4,15,NA,6.36080189223765,14.0511578232082
"25673",2071-04-16 12:00:00,2071,4,16,NA,8.96461127252259,12.0605627735685
"25674",2071-04-17 12:00:00,2071,4,17,NA,5.41514878870336,12.2067252834857
"25675",2071-04-18 12:00:00,2071,4,18,NA,6.54091888499532,8.53922996277977
"25676",2071-04-19 12:00:00,2071,4,19,NA,1.72067925940608,5.31621971200222
"25677",2071-04-20 12:00:00,2071,4,20,NA,3.92878827793143,8.22306277260434
"25678",2071-04-21 12:00:00,2071,4,21,NA,-2.45091636503649,11.1343608073331
"25679",2071-04-22 12:00:00,2071,4,22,NA,5.20214247103301,10.9959961387444
"25680",2071-04-23 12:00:00,2071,4,23,NA,4.36487118881847,10.3595025887681
"25681",2071-04-24 12:00:00,2071,4,24,NA,9.96992356957328,15.2634607990402
"25682",2071-04-25 12:00:00,2071,4,25,NA,10.3994803941486,13.8965319464629
"25683",2071-04-26 12:00:00,2071,4,26,NA,6.45659369377013,15.4467792329112
"25684",2071-04-27 12:00:00,2071,4,27,NA,-0.226930134427432,21.0552774714747
"25685",2071-04-28 12:00:00,2071,4,28,NA,2.16910818152992,22.6510013399332
"25686",2071-04-29 12:00:00,2071,4,29,NA,3.6130968125904,17.7988945603596
"25687",2071-04-30 12:00:00,2071,4,30,NA,3.79975987953731,20.9816297710526
"25688",2071-05-01 12:00:00,2071,5,1,NA,4.21101466082249,20.4957190175321
"25689",2071-05-02 12:00:00,2071,5,2,NA,5.58173454087031,18.172619247222
"25690",2071-05-03 12:00:00,2071,5,3,NA,5.56862640799836,27.0561188142835
"25691",2071-05-04 12:00:00,2071,5,4,NA,7.80738373104667,28.0953079434407
"25692",2071-05-05 12:00:00,2071,5,5,NA,8.75582739557224,23.1465470092403
"25693",2071-05-06 12:00:00,2071,5,6,NA,13.4065532526397,28.8972819875109
"25694",2071-05-07 12:00:00,2071,5,7,NA,12.8237791730261,26.5167422113387
"25695",2071-05-08 12:00:00,2071,5,8,NA,11.9521346663937,24.5430193727453
"25696",2071-05-09 12:00:00,2071,5,9,NA,12.3590726574322,20.5536408930658
"25697",2071-05-10 12:00:00,2071,5,10,NA,8.4549847101058,18.4489761275807
"25698",2071-05-11 12:00:00,2071,5,11,NA,7.31368094623904,23.3046091957458
"25699",2071-05-12 12:00:00,2071,5,12,NA,8.06594735282269,21.8570413502055
"25700",2071-05-13 12:00:00,2071,5,13,NA,7.88557447957399,21.3775757181565
"25701",2071-05-14 12:00:00,2071,5,14,NA,12.5514916896589,25.1423763960106
"25702",2071-05-15 12:00:00,2071,5,15,NA,10.9147154249228,22.8065523818271
"25703",2071-05-16 12:00:00,2071,5,16,NA,11.2334163914921,29.2240437043711
"25704",2071-05-17 12:00:00,2071,5,17,NA,18.641023208128,26.735502475326
"25705",2071-05-18 12:00:00,2071,5,18,NA,13.238241380892,21.6324013650936
"25706",2071-05-19 12:00:00,2071,5,19,NA,7.44752034752574,21.1404833858384
"25707",2071-05-20 12:00:00,2071,5,20,NA,9.96144175704321,17.1563170593531
"25708",2071-05-21 12:00:00,2071,5,21,NA,-0.188295932194718,19.3008919132144
"25709",2071-05-22 12:00:00,2071,5,22,NA,7.37370553979928,17.7661066814068
"25710",2071-05-23 12:00:00,2071,5,23,NA,3.46222392962005,19.4507388766577
"25711",2071-05-24 12:00:00,2071,5,24,NA,4.88874642610649,24.8785557918507
"25712",2071-05-25 12:00:00,2071,5,25,NA,4.89582087359899,23.3854495952559
"25713",2071-05-26 12:00:00,2071,5,26,NA,12.1585761452409,20.4535611464037
"25714",2071-05-27 12:00:00,2071,5,27,NA,8.77414152881636,17.9700941282903
"25715",2071-05-28 12:00:00,2071,5,28,NA,9.79086568405305,14.1876322174533
"25716",2071-05-29 12:00:00,2071,5,29,NA,11.8328232539814,20.5271517837327
"25717",2071-05-30 12:00:00,2071,5,30,NA,3.94166854204763,19.9317880297806
"25718",2071-05-31 12:00:00,2071,5,31,NA,8.70564897142861,25.19720005586
"25719",2071-06-01 12:00:00,2071,6,1,NA,15.0958046342074,17.9939288016976
"25720",2071-06-02 12:00:00,2071,6,2,NA,10.6344588340542,32.6333164190396
"25721",2071-06-03 12:00:00,2071,6,3,NA,12.8078709683318,32.0076202469391
"25722",2071-06-04 12:00:00,2071,6,4,NA,14.1531397474624,29.4523393798275
"25723",2071-06-05 12:00:00,2071,6,5,NA,15.6299566580378,27.1286631149758
"25724",2071-06-06 12:00:00,2071,6,6,NA,12.511562256634,29.0111195012356
"25725",2071-06-07 12:00:00,2071,6,7,NA,9.45882188809015,27.2615900434777
"25726",2071-06-08 12:00:00,2071,6,8,NA,12.369242844059,27.8700323725442
"25727",2071-06-09 12:00:00,2071,6,9,NA,12.3415775662306,28.3424796176453
"25728",2071-06-10 12:00:00,2071,6,10,NA,16.1916342128694,26.791662333829
"25729",2071-06-11 12:00:00,2071,6,11,NA,13.8307764234301,23.1311366418213
"25730",2071-06-12 12:00:00,2071,6,12,NA,15.5217040362173,22.6219741768234
"25731",2071-06-13 12:00:00,2071,6,13,NA,14.7552512229751,30.2560407514603
"25732",2071-06-14 12:00:00,2071,6,14,NA,12.520362751087,31.2200998898945
"25733",2071-06-15 12:00:00,2071,6,15,NA,10.5628753463446,28.5620884381348
"25734",2071-06-16 12:00:00,2071,6,16,NA,12.6063703672801,26.6048409123967
"25735",2071-06-17 12:00:00,2071,6,17,NA,15.4573778125615,20.6575338387026
"25736",2071-06-18 12:00:00,2071,6,18,NA,16.6995059331258,24.2993955662975
"25737",2071-06-19 12:00:00,2071,6,19,NA,14.2113811190485,27.2116130124254
"25738",2071-06-20 12:00:00,2071,6,20,NA,11.4384978421892,29.0384286012519
"25739",2071-06-21 12:00:00,2071,6,21,NA,8.31863614166445,27.3207305094273
"25740",2071-06-22 12:00:00,2071,6,22,NA,13.9692425795468,22.4690467818634
"25741",2071-06-23 12:00:00,2071,6,23,NA,12.8980514003271,25.6973111192355
"25742",2071-06-24 12:00:00,2071,6,24,NA,12.6161949636155,22.5160881490012
"25743",2071-06-25 12:00:00,2071,6,25,NA,15.6370472116034,23.2374367591901
"25744",2071-06-26 12:00:00,2071,6,26,NA,13.2290906307924,23.7296787120732
"25745",2071-06-27 12:00:00,2071,6,27,NA,12.799580500204,16.9999697456835
"25746",2071-06-28 12:00:00,2071,6,28,NA,8.12696165496371,18.6275497362445
"25747",2071-06-29 12:00:00,2071,6,29,NA,6.60744671148082,21.3073542167222
"25748",2071-06-30 12:00:00,2071,6,30,NA,9.59185905693193,18.7925954373584
"25749",2071-07-01 12:00:00,2071,7,1,NA,9.27387643777851,19.4731872694202
"25750",2071-07-02 12:00:00,2071,7,2,NA,8.36852619286945,24.8712309323906
"25751",2071-07-03 12:00:00,2071,7,3,NA,8.60315560126337,22.2048524673547
"25752",2071-07-04 12:00:00,2071,7,4,NA,6.66312215752455,25.6662730311855
"25753",2071-07-05 12:00:00,2071,7,5,NA,4.69803966302845,26.2011135402231
"25754",2071-07-06 12:00:00,2071,7,6,NA,7.74319948959259,26.7463503632535
"25755",2071-07-07 12:00:00,2071,7,7,NA,12.6221210879375,27.3243621411973
"25756",2071-07-08 12:00:00,2071,7,8,NA,16.9620434855606,26.4633545471669
"25757",2071-07-09 12:00:00,2071,7,9,NA,16.7858444209408,26.4874808261071
"25758",2071-07-10 12:00:00,2071,7,10,NA,14.0849623019732,33.0879960578269
"25759",2071-07-11 12:00:00,2071,7,11,NA,12.0609463228158,31.2621192209524
"25760",2071-07-12 12:00:00,2071,7,12,NA,15.316701581519,26.8186259720223
"25761",2071-07-13 12:00:00,2071,7,13,NA,15.1795118419187,26.581441285744
"25762",2071-07-14 12:00:00,2071,7,14,NA,11.7805988043011,24.2813363496495
"25763",2071-07-15 12:00:00,2071,7,15,NA,10.825217223763,25.6274704401091
"25764",2071-07-16 12:00:00,2071,7,16,NA,13.9919410478733,27.0941428793934
"25765",2071-07-17 12:00:00,2071,7,17,NA,13.1358930429108,23.8376939698736
"25766",2071-07-18 12:00:00,2071,7,18,NA,15.2458419612217,32.0484379797547
"25767",2071-07-19 12:00:00,2071,7,19,NA,13.1114535239457,29.6128636252393
"25768",2071-07-20 12:00:00,2071,7,20,NA,14.2555012430431,31.75822807134
"25769",2071-07-21 12:00:00,2071,7,21,NA,13.6537240694739,24.3551932972823
"25770",2071-07-22 12:00:00,2071,7,22,NA,10.7774508315146,24.2786377534767
"25771",2071-07-23 12:00:00,2071,7,23,NA,9.77083082899305,26.7734833755458
"25772",2071-07-24 12:00:00,2071,7,24,NA,8.53756385873195,25.0389739600255
"25773",2071-07-25 12:00:00,2071,7,25,NA,10.2185209864627,23.9207881642226
"25774",2071-07-26 12:00:00,2071,7,26,NA,13.0893436296184,26.1915454611386
"25775",2071-07-27 12:00:00,2071,7,27,NA,12.8317817168595,26.1339155942966
"25776",2071-07-28 12:00:00,2071,7,28,NA,14.988553133267,31.4897586207234
