"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"02667",20081011,2008,10,11,7.8,13.3,19.5,0
"02667",20081012,2008,10,12,9.4,13.6,19.4,0
"02667",20081013,2008,10,13,10.2,15.2,21.4,0.2
"02667",20081014,2008,10,14,10.5,14.6,18.4,0
"02667",20081015,2008,10,15,10.8,13.6,16.8,7.2
"02667",20081016,2008,10,16,5.3,10.6,14.4,2.1
"02667",20081017,2008,10,17,2.9,8.5,13.3,0.1
"02667",20081018,2008,10,18,2,7.7,14,0
"02667",20081019,2008,10,19,5.6,9.6,16.5,0
"02667",20081020,2008,10,20,4.8,12.1,19.3,0
"02667",20081021,2008,10,21,7.9,12.2,16.5,2.2
"02667",20081022,2008,10,22,4.1,8.1,11.5,0
"02667",20081023,2008,10,23,1.4,6.9,12.7,0
"02667",20081024,2008,10,24,4.8,8.7,12.3,0.7
"02667",20081025,2008,10,25,8.3,10.5,13.8,0
"02667",20081026,2008,10,26,8.2,11.6,15.3,10.2
"02667",20081027,2008,10,27,5.1,9.2,12.8,5.7
"02667",20081028,2008,10,28,-0.7,4.1,8.5,0
"02667",20081029,2008,10,29,-1.5,3,9,0
"02667",20081030,2008,10,30,2.9,4.2,5.2,0.2
"02667",20081031,2008,10,31,2.5,5.5,8.4,4.3
"02667",20081101,2008,11,1,5.5,7.8,10.3,0.3
"02667",20081102,2008,11,2,5.4,10.1,13.5,0
"02667",20081103,2008,11,3,4.6,8.9,13.1,0
"02667",20081104,2008,11,4,3.2,8.6,15.6,0
"02667",20081105,2008,11,5,5.1,8.1,10.1,0
"02667",20081106,2008,11,6,6,9.6,13.7,0
"02667",20081107,2008,11,7,3.3,8.8,13.6,0.2
"02667",20081108,2008,11,8,7.7,9.6,13,0.7
"02667",20081109,2008,11,9,7.2,10,12.6,2.8
"02667",20081110,2008,11,10,9.7,13.6,15.4,1.6
"02667",20081111,2008,11,11,6.9,11.6,16,5
"02667",20081112,2008,11,12,5,8.1,12.8,0
"02667",20081113,2008,11,13,4.8,7.1,9.5,1
"02667",20081114,2008,11,14,3.2,6.6,8.9,0
"02667",20081115,2008,11,15,8.6,9.9,11.3,1.4
"02667",20081116,2008,11,16,2.6,9.2,11.8,4.5
"02667",20081117,2008,11,17,0.5,4.1,9.1,0
"02667",20081118,2008,11,18,3.1,6,8.6,4.8
"02667",20081119,2008,11,19,5.2,7.9,9.8,0
"02667",20081120,2008,11,20,6.5,9.3,11,5.5
"02667",20081121,2008,11,21,0.4,4.7,8.4,5.9
"02667",20081122,2008,11,22,0.3,1.1,3.5,0.5
"02667",20081123,2008,11,23,-0.9,0.9,3.3,4.6
"02667",20081124,2008,11,24,-2.7,0.8,3.6,3
"02667",20081125,2008,11,25,-0.8,1.4,3.7,0
"02667",20081126,2008,11,26,0.8,3.9,7.7,0
"02667",20081127,2008,11,27,2.5,3.5,4.5,0.5
"02667",20081128,2008,11,28,-0.1,0.9,3.2,0.1
"02667",20081129,2008,11,29,-1.8,1.6,4.9,0
"02667",20081130,2008,11,30,-3,2,4.6,2.7
"02667",20081201,2008,12,1,-2.5,2.5,5.5,0.1
"02667",20081202,2008,12,2,0.5,3.7,5,1.7
"02667",20081203,2008,12,3,0.2,1.4,3.5,3.7
"02667",20081204,2008,12,4,-0.7,2.6,5.7,1.6
"02667",20081205,2008,12,5,4.3,6.1,7.6,11.1
"02667",20081206,2008,12,6,4.1,5,5.9,3.2
"02667",20081207,2008,12,7,1,4.3,6.5,0
"02667",20081208,2008,12,8,-0.8,1.1,3.6,0
"02667",20081209,2008,12,9,-2.7,0.1,2.3,3.5
"02667",20081210,2008,12,10,-0.3,2.1,3.4,0
"02667",20081211,2008,12,11,-0.7,0.3,1.4,0
"02667",20081212,2008,12,12,-1.5,-0.1,2.7,0
"02667",20081213,2008,12,13,-1.4,0,1.2,0
"02667",20081214,2008,12,14,-1.7,2.3,6.2,0
"02667",20081215,2008,12,15,-4.1,-0.2,3.3,0
"02667",20081216,2008,12,16,-0.8,0.3,1.3,0
"02667",20081217,2008,12,17,-1.6,-0.4,1.4,2
"02667",20081218,2008,12,18,1.2,3.1,5.7,1.9
"02667",20081219,2008,12,19,2.4,5.1,8,8.5
"02667",20081220,2008,12,20,3.4,7.2,10.1,11.4
"02667",20081221,2008,12,21,6,8.2,10.2,6.5
"02667",20081222,2008,12,22,4.9,8.2,9.9,0.6
"02667",20081223,2008,12,23,4.1,5.5,6.4,0
"02667",20081224,2008,12,24,3.9,5,7.3,0.1
"02667",20081225,2008,12,25,-2.1,3.9,7,0
"02667",20081226,2008,12,26,-5.2,-0.4,3.7,0
"02667",20081227,2008,12,27,-6.8,-3.5,0.1,0
"02667",20081228,2008,12,28,-8.2,-4.2,0.7,0
"02667",20081229,2008,12,29,-9.4,-3.6,2.4,0
"02667",20081230,2008,12,30,-6.2,-2.4,1.6,0
"02667",20081231,2008,12,31,-6.2,-2.1,2.5,0
"02667",20090101,2009,1,1,-5.9,-4.1,-2.6,0.1
"02667",20090102,2009,1,2,-2.9,-1.5,0.6,0
"02667",20090103,2009,1,3,-8.6,-3.6,-0.6,0
"02667",20090104,2009,1,4,-2.1,-0.5,0.9,4.2
"02667",20090105,2009,1,5,-10.5,-2.2,0.3,1.7
"02667",20090106,2009,1,6,-17.7,-11.7,-4.9,0
"02667",20090107,2009,1,7,-19.2,-11,-5.2,0.2
"02667",20090108,2009,1,8,-13.1,-6.9,-3.3,0
"02667",20090109,2009,1,9,-13.3,-8,-1.1,0
"02667",20090110,2009,1,10,-13.3,-6.2,-0.4,0
"02667",20090111,2009,1,11,-7.7,-3.5,1.7,0
"02667",20090112,2009,1,12,-3.8,-0.1,3.5,0.1
"02667",20090113,2009,1,13,2,3.5,5.9,0.9
"02667",20090114,2009,1,14,0.6,2,3.4,0.4
"02667",20090115,2009,1,15,-2.5,2.1,5.4,0
"02667",20090116,2009,1,16,-2.3,0.9,2.7,0
"02667",20090117,2009,1,17,2,4.1,7.7,0
"02667",20090118,2009,1,18,1.8,5.1,7,3
"02667",20090119,2009,1,19,0.7,5.4,9.7,1.2
"02667",20090120,2009,1,20,-0.3,3.1,6.3,0
"02667",20090121,2009,1,21,-1.1,1.8,5.4,0
"02667",20090122,2009,1,22,-0.3,3.1,6,2.9
"02667",20090123,2009,1,23,3,4.4,7.6,11.5
"02667",20090124,2009,1,24,0.4,3.3,5,0
"02667",20090125,2009,1,25,-1.2,1.7,5.7,0
"02667",20090126,2009,1,26,-3.9,0.6,5.8,0
"02667",20090127,2009,1,27,-3.2,0.5,3.7,0
"02667",20090128,2009,1,28,-1.6,1.3,4.2,0
"02667",20090129,2009,1,29,-3.9,0.4,5,0
"02667",20090130,2009,1,30,-4.7,-1,3.3,0
"02667",20090131,2009,1,31,-2.4,0.2,2.6,0
"02667",20090201,2009,2,1,-3.1,-0.3,0.8,0
"02667",20090202,2009,2,2,-1.5,2.4,6.1,0
"02667",20090203,2009,2,3,-0.6,3.2,8.6,0.2
"02667",20090204,2009,2,4,0.2,2.2,4.9,0.2
"02667",20090205,2009,2,5,1.5,5.6,10,0.1
"02667",20090206,2009,2,6,3.5,5.8,9.2,0
"02667",20090207,2009,2,7,0.3,2.8,5.1,0.3
"02667",20090208,2009,2,8,-0.8,1.7,4.5,0
"02667",20090209,2009,2,9,-0.3,2.1,5.5,11.7
"02667",20090210,2009,2,10,0,4.3,8.1,9.4
"02667",20090211,2009,2,11,0.3,2.5,5,2.7
"02667",20090212,2009,2,12,-1.3,0.6,3.7,1.8
"02667",20090213,2009,2,13,-0.1,1,3.4,2.8
"02667",20090214,2009,2,14,-4.8,-0.2,2.8,0
"02667",20090215,2009,2,15,-7.5,-1.7,4,4.9
"02667",20090216,2009,2,16,0.2,3.5,6.1,17.6
"02667",20090217,2009,2,17,-2.3,4.3,7,1.1
"02667",20090218,2009,2,18,-5.7,-2,1.8,0
"02667",20090219,2009,2,19,-2.5,0.3,4.3,3.6
"02667",20090220,2009,2,20,0.5,3.9,5.6,4.4
"02667",20090221,2009,2,21,3.4,4.6,6.4,4
"02667",20090222,2009,2,22,3.8,5.7,6.9,2
"02667",20090223,2009,2,23,4,5.5,6.9,0.7
"02667",20090224,2009,2,24,-0.2,3.9,7.3,0
"02667",20090225,2009,2,25,-2.1,3.9,8.3,0.3
"02667",20090226,2009,2,26,5.6,7,9.2,1
"02667",20090227,2009,2,27,5.4,7,8.9,1.2
"02667",20090228,2009,2,28,4.8,8.3,12,0
"02667",20090301,2009,3,1,5.7,8.7,12.1,3.6
"02667",20090302,2009,3,2,2.9,7.4,9.8,0
"02667",20090303,2009,3,3,-0.4,5.8,11.7,0
"02667",20090304,2009,3,4,4.1,7.1,12,0.8
"02667",20090305,2009,3,5,3.6,4.5,7.1,22
"02667",20090306,2009,3,6,2.6,4.4,5.3,12.2
"02667",20090307,2009,3,7,2.2,5.5,10.5,0
"02667",20090308,2009,3,8,4.4,7.6,10.9,4.1
"02667",20090309,2009,3,9,2.2,5.2,9.3,0.2
"02667",20090310,2009,3,10,4,5.6,7.5,8.4
"02667",20090311,2009,3,11,2.2,5.5,9.4,0
"02667",20090312,2009,3,12,2.9,6.5,8.7,12
"02667",20090313,2009,3,13,4.8,8.2,11.8,0
"02667",20090314,2009,3,14,4.9,9.3,16.3,1.2
"02667",20090315,2009,3,15,6.4,8.3,10.8,0.3
"02667",20090316,2009,3,16,5.8,7.4,9.5,0
"02667",20090317,2009,3,17,1.2,7.2,13.2,0
"02667",20090318,2009,3,18,-3.4,4.2,12.4,0
"02667",20090319,2009,3,19,-3.5,4.1,12.4,0
"02667",20090320,2009,3,20,-2.5,3.9,10.6,0
"02667",20090321,2009,3,21,-2.5,4.3,11.4,0
"02667",20090322,2009,3,22,-2.4,5.4,11.3,0.1
"02667",20090323,2009,3,23,1.9,7.2,9.6,7.2
"02667",20090324,2009,3,24,-1.2,3.5,8,3.1
"02667",20090325,2009,3,25,-1.1,3.6,6.8,13.1
"02667",20090326,2009,3,26,4.1,6.6,8.9,11.2
"02667",20090327,2009,3,27,5.2,7.2,9.4,0.3
"02667",20090328,2009,3,28,5.3,7.2,10.2,2.1
"02667",20090329,2009,3,29,-0.1,5.5,8.8,1.8
"02667",20090330,2009,3,30,-3.1,4.7,12.9,0
"02667",20090331,2009,3,31,-2.8,7.3,15.5,0
"02667",20090401,2009,4,1,-1,10.3,18.2,0
"02667",20090402,2009,4,2,3.3,14,21.5,0
"02667",20090403,2009,4,3,5.5,15.4,22.9,0
"02667",20090404,2009,4,4,10.7,14.2,18.3,0
"02667",20090405,2009,4,5,9,12.1,15.6,0
"02667",20090406,2009,4,6,7.5,14.8,22,0
"02667",20090407,2009,4,7,9.5,14.7,20.2,4.8
"02667",20090408,2009,4,8,9.2,12.3,16.9,1.3
"02667",20090409,2009,4,9,10.9,14.4,18.8,0
"02667",20090410,2009,4,10,11.1,18.2,25.1,0
"02667",20090411,2009,4,11,7.9,16.7,24.3,0
"02667",20090412,2009,4,12,7.7,14.8,22,3.6
"02667",20090413,2009,4,13,8.4,12.4,17,0
"02667",20090414,2009,4,14,5.8,13.6,22.9,0
"02667",20090415,2009,4,15,5.6,16.8,25.2,0
"02667",20090416,2009,4,16,9.6,15,19.7,22.2
"02667",20090417,2009,4,17,9.1,10.6,11.8,33
"02667",20090418,2009,4,18,5.5,9.3,12.3,0.4
"02667",20090419,2009,4,19,4.2,12,19.3,0
"02667",20090420,2009,4,20,4,13.1,21.2,0
"02667",20090421,2009,4,21,3.8,13.8,22,0
"02667",20090422,2009,4,22,4.9,10.4,16.4,0
"02667",20090423,2009,4,23,3.9,9.8,15.9,0
"02667",20090424,2009,4,24,3.9,12.6,19.5,0
"02667",20090425,2009,4,25,5.6,14.4,20.9,0.3
"02667",20090426,2009,4,26,10.1,15.6,21.3,8
"02667",20090427,2009,4,27,10.5,13.3,17.3,0.8
"02667",20090428,2009,4,28,7.2,10,12,4
"02667",20090429,2009,4,29,5.8,11.1,16.6,0
"02667",20090430,2009,4,30,6.2,11.8,16.9,0
"02667",20090501,2009,5,1,7,14.5,22.2,0
"02667",20090502,2009,5,2,7.3,14.1,21.2,0
"02667",20090503,2009,5,3,7,11.9,16.2,0
"02667",20090504,2009,5,4,2.1,9,14.1,0
"02667",20090505,2009,5,5,7.6,10.3,12.7,6.3
"02667",20090506,2009,5,6,11,12.2,13.9,0
"02667",20090507,2009,5,7,8.8,15.5,22.2,6
"02667",20090508,2009,5,8,6.6,13.6,18.4,0.9
"02667",20090509,2009,5,9,2.4,11.5,17.7,4
"02667",20090510,2009,5,10,7.2,15.1,21.9,17.7
"02667",20090511,2009,5,11,9,13.1,15.1,2
"02667",20090512,2009,5,12,7.3,11.9,16.2,2.9
"02667",20090513,2009,5,13,10.6,14.8,20.2,0.1
"02667",20090514,2009,5,14,12.8,15.3,18.9,6.5
"02667",20090515,2009,5,15,8.4,14.5,19.8,6.6
"02667",20090516,2009,5,16,7,12.9,17.3,0.5
"02667",20090517,2009,5,17,11.5,14.3,18.9,0.8
"02667",20090518,2009,5,18,8.7,15,20.7,0
"02667",20090519,2009,5,19,5.9,14.5,22.5,2.6
"02667",20090520,2009,5,20,8.2,16.1,23.4,0.1
"02667",20090521,2009,5,21,11.6,16.9,22.7,1.8
"02667",20090522,2009,5,22,6.6,15,20.5,0
"02667",20090523,2009,5,23,5,15.8,23,0
"02667",20090524,2009,5,24,11.3,19.9,25.6,0
"02667",20090525,2009,5,25,11.7,19.8,29.5,1.9
"02667",20090526,2009,5,26,7.6,18.3,24.8,2.3
"02667",20090527,2009,5,27,7,12.9,17.9,0
"02667",20090528,2009,5,28,9.1,14.7,19.8,0.3
"02667",20090529,2009,5,29,5.5,14.1,21.1,0
"02667",20090530,2009,5,30,6.6,16,22.8,0.1
"02667",20090531,2009,5,31,11,17.1,23.1,0
"02667",20090601,2009,6,1,9,18.9,26.1,0
"02667",20090602,2009,6,2,10.3,17.5,24.3,0
"02667",20090603,2009,6,3,8,12.9,17.2,0
"02667",20090604,2009,6,4,6.3,11,14.8,0
"02667",20090605,2009,6,5,7.5,10.9,14.5,0
"02667",20090606,2009,6,6,7.3,9.4,12,11.2
"02667",20090607,2009,6,7,8.3,11.9,16.1,2.9
"02667",20090608,2009,6,8,9.1,15,20.1,0.1
"02667",20090609,2009,6,9,13.7,16.6,22.4,5.7
"02667",20090610,2009,6,10,12.3,15,19.6,15.2
"02667",20090611,2009,6,11,9.5,12.7,14.9,7.1
"02667",20090612,2009,6,12,7.6,13.7,19.3,0
"02667",20090613,2009,6,13,4.7,14.6,22.2,0
"02667",20090614,2009,6,14,8.9,17.6,24.8,0.4
"02667",20090615,2009,6,15,10.4,15.5,17.7,6.6
"02667",20090616,2009,6,16,9.2,14.1,19.1,3
"02667",20090617,2009,6,17,7.2,16.5,23.9,0.1
"02667",20090618,2009,6,18,14.7,18.5,23.4,0
"02667",20090619,2009,6,19,8.5,15.6,20.8,0
"02667",20090620,2009,6,20,8.9,13.6,18.3,2.3
"02667",20090621,2009,6,21,6.6,12.8,18.3,9.5
"02667",20090622,2009,6,22,5.8,12.6,18.2,0
"02667",20090623,2009,6,23,7.2,16.1,23,0
"02667",20090624,2009,6,24,10.1,19.4,25.8,0
"02667",20090625,2009,6,25,11.6,19.8,26.8,1.2
"02667",20090626,2009,6,26,14.1,20.9,28.2,7.4
"02667",20090627,2009,6,27,14.5,19.2,25.4,0.3
"02667",20090628,2009,6,28,16.7,21,26.1,0
"02667",20090629,2009,6,29,14.7,21.7,28.3,0
"02667",20090630,2009,6,30,16.8,22.2,27.6,0.6
"02667",20090701,2009,7,1,16.6,23.3,29.1,0
"02667",20090702,2009,7,2,15.9,23.5,30.8,0
"02667",20090703,2009,7,3,16.2,22.4,30,0
"02667",20090704,2009,7,4,14.9,21.1,26.3,0
"02667",20090705,2009,7,5,12.9,20.6,28.4,0.2
"02667",20090706,2009,7,6,14.5,19.4,25.3,6.3
"02667",20090707,2009,7,7,12.6,17,23.4,10.5
"02667",20090708,2009,7,8,13.2,15.4,19.7,4.2
"02667",20090709,2009,7,9,11.2,14.7,21,4.4
"02667",20090710,2009,7,10,10.7,13.6,15.5,0.6
"02667",20090711,2009,7,11,12.2,15.6,20.2,2.8
"02667",20090712,2009,7,12,14.4,17.3,23.6,12.6
"02667",20090713,2009,7,13,14.5,20.2,25.9,0
"02667",20090714,2009,7,14,17.2,22.1,27.6,0
"02667",20090715,2009,7,15,13.8,21.5,27.3,0
"02667",20090716,2009,7,16,11,21,28.5,0.1
"02667",20090717,2009,7,17,16.5,19.8,24,2.4
"02667",20090718,2009,7,18,12,15.9,19.2,2.4
"02667",20090719,2009,7,19,12.9,16.9,21.2,4.3
"02667",20090720,2009,7,20,13.8,18.2,23,0
"02667",20090721,2009,7,21,15.2,21.9,29.4,5.8
"02667",20090722,2009,7,22,18.1,22.8,28.3,1.7
"02667",20090723,2009,7,23,15.5,19.1,22.9,12.5
"02667",20090724,2009,7,24,14,18,24.1,3.8
"02667",20090725,2009,7,25,11.9,16.4,22.2,1.6
"02667",20090726,2009,7,26,9.3,18.3,25.2,0
"02667",20090727,2009,7,27,14.7,20.7,29.1,0.1
"02667",20090728,2009,7,28,11.3,17.8,24,0
"02667",20090729,2009,7,29,14.2,21.5,28.8,6.4
"02667",20090730,2009,7,30,11.4,19,23.6,0
"02667",20090731,2009,7,31,8.8,16.4,22.7,0
"02667",20090801,2009,8,1,9.4,20,28.5,0.5
"02667",20090802,2009,8,2,13.6,17.5,20.7,6.7
"02667",20090803,2009,8,3,10.5,16,20.7,1.5
"02667",20090804,2009,8,4,7.9,16.7,24.3,0
"02667",20090805,2009,8,5,9.8,20.2,27.8,0
"02667",20090806,2009,8,6,12.4,22.6,29.5,0
"02667",20090807,2009,8,7,15.1,23.8,30.7,1.9
"02667",20090808,2009,8,8,17.8,18.7,20,1
"02667",20090809,2009,8,9,17.2,19.8,23.9,0
"02667",20090810,2009,8,10,14.6,19,25.2,0.4
"02667",20090811,2009,8,11,15.2,19.2,23.8,0.1
"02667",20090812,2009,8,12,12.8,18,23.2,13.9
"02667",20090813,2009,8,13,13.6,17.2,20.2,1.1
"02667",20090814,2009,8,14,12.7,16.8,22.7,0
"02667",20090815,2009,8,15,10.2,20.2,29.3,0
"02667",20090816,2009,8,16,13.3,20.7,27.5,0
"02667",20090817,2009,8,17,13.1,19.8,26.9,0
"02667",20090818,2009,8,18,9.7,18.6,25.9,0
"02667",20090819,2009,8,19,15.6,23.3,31.9,0
"02667",20090820,2009,8,20,18.5,25.8,34.6,7.9
"02667",20090821,2009,8,21,11.4,17.8,23.1,0.1
"02667",20090822,2009,8,22,10,16.2,23.3,0
"02667",20090823,2009,8,23,8.2,17.9,25.6,0
"02667",20090824,2009,8,24,10.9,21.4,29.5,1.1
"02667",20090825,2009,8,25,16.1,19.4,24.2,2.3
"02667",20090826,2009,8,26,11,18.8,26.5,0
"02667",20090827,2009,8,27,12.4,21.6,29.6,0
"02667",20090828,2009,8,28,14,19.2,23.5,0
"02667",20090829,2009,8,29,6.7,15,20.9,0
"02667",20090830,2009,8,30,6.7,14.5,21.6,0
"02667",20090831,2009,8,31,10.1,19.3,27.3,0
"02667",20090901,2009,9,1,15.1,19.9,28,11.2
"02667",20090902,2009,9,2,12.4,16.9,21.8,2.3
"02667",20090903,2009,9,3,13.8,15.9,19.5,3.5
"02667",20090904,2009,9,4,9.9,13.8,17.1,3.9
"02667",20090905,2009,9,5,8.6,13.4,17.7,3.6
"02667",20090906,2009,9,6,8.6,14,19.4,0
"02667",20090907,2009,9,7,9.5,17,24.1,0
"02667",20090908,2009,9,8,11.7,20.3,28.5,0
"02667",20090909,2009,9,9,9.5,20,28.6,0
"02667",20090910,2009,9,10,13,16.3,18,0.1
"02667",20090911,2009,9,11,7.3,14.1,19.7,0
"02667",20090912,2009,9,12,10,14.8,19.9,0
"02667",20090913,2009,9,13,8.3,12.4,16.8,1.7
"02667",20090914,2009,9,14,7.8,12.2,16.3,6.6
"02667",20090915,2009,9,15,8.8,13.6,18.6,0.1
"02667",20090916,2009,9,16,12.6,16.6,21.1,0
"02667",20090917,2009,9,17,9,14.7,20,0
"02667",20090918,2009,9,18,6.7,16.2,24.5,0
"02667",20090919,2009,9,19,12.3,19.1,24.9,0
"02667",20090920,2009,9,20,14,18.4,24.4,0
"02667",20090921,2009,9,21,8.6,15.4,21.3,0
"02667",20090922,2009,9,22,6.5,15.1,24.1,0
"02667",20090923,2009,9,23,7.7,15.7,21.5,0
"02667",20090924,2009,9,24,7.5,14.6,18.9,0.4
"02667",20090925,2009,9,25,7.1,12.1,19.3,0
"02667",20090926,2009,9,26,7,13.5,21.3,0
"02667",20090927,2009,9,27,5,13,22.1,0
"02667",20090928,2009,9,28,5.9,12.6,17,0.1
"02667",20090929,2009,9,29,13.4,15.4,17.8,0.8
"02667",20090930,2009,9,30,13.4,15.4,18.5,1.2
"02667",20091001,2009,10,1,7.4,12.7,17.5,0.4
"02667",20091002,2009,10,2,4.5,9.7,14.4,0
"02667",20091003,2009,10,3,6.3,11.7,14.8,1.1
"02667",20091004,2009,10,4,8.7,12.9,15.4,1.8
"02667",20091005,2009,10,5,6.1,11.3,14.7,5.3
"02667",20091006,2009,10,6,12.9,15.5,17.7,9
"02667",20091007,2009,10,7,16.3,19.5,24.6,7.3
"02667",20091008,2009,10,8,6,13,18,0
"02667",20091009,2009,10,9,2.4,10.2,16.4,9.9
"02667",20091010,2009,10,10,10.4,12.9,16.9,9.4
"02667",20091011,2009,10,11,9,12.5,16,6.5
"02667",20091012,2009,10,12,5.8,9.9,13.4,0.4
"02667",20091013,2009,10,13,0.5,7.6,13.3,0
"02667",20091014,2009,10,14,-2.9,2.1,8.3,0
"02667",20091015,2009,10,15,-5.6,2.4,9.3,0.3
"02667",20091016,2009,10,16,0.4,7.4,12.8,4.2
"02667",20091017,2009,10,17,2.3,7.1,11.3,0
"02667",20091018,2009,10,18,-0.9,5.3,11.3,0
"02667",20091019,2009,10,19,0.1,5.5,11.8,0
"02667",20091020,2009,10,20,2.2,6.8,12.8,0
"02667",20091021,2009,10,21,6,9.9,15.9,0.3
"02667",20091022,2009,10,22,3.8,9.5,13.1,0
"02667",20091023,2009,10,23,3.1,9.3,15.6,0.5
"02667",20091024,2009,10,24,5.7,10.5,13.4,1.6
"02667",20091025,2009,10,25,8.4,12.3,17.2,0
"02667",20091026,2009,10,26,8.2,12.1,15.9,0
"02667",20091027,2009,10,27,7.8,11.3,13.8,0
"02667",20091028,2009,10,28,4.2,9.3,15.6,0
"02667",20091029,2009,10,29,2.8,8.5,12,0
"02667",20091030,2009,10,30,2.9,9.3,15.7,0
"02667",20091031,2009,10,31,4.5,8.1,11.3,0
"02667",20091101,2009,11,1,6.6,10.1,14.1,21.7
"02667",20091102,2009,11,2,6.4,10.3,14.3,0.7
"02667",20091103,2009,11,3,4.1,7.6,10.6,10.1
"02667",20091104,2009,11,4,6.8,8.6,10.5,0.5
"02667",20091105,2009,11,5,5.7,8.6,10.9,0.7
"02667",20091106,2009,11,6,6.3,9.4,12.7,2.6
"02667",20091107,2009,11,7,3.4,7.2,9.2,8.2
"02667",20091108,2009,11,8,0.6,5.9,9.5,0.1
"02667",20091109,2009,11,9,5.8,6.5,7.8,16.9
"02667",20091110,2009,11,10,5.7,6.8,8.2,1.4
"02667",20091111,2009,11,11,4.2,6.8,8.3,0.3
"02667",20091112,2009,11,12,2.7,6.1,10,3
"02667",20091113,2009,11,13,7.4,12.1,16.5,0.4
"02667",20091114,2009,11,14,11.5,13.2,15.7,0
"02667",20091115,2009,11,15,7.9,10.7,13,1.7
"02667",20091116,2009,11,16,7,11.2,15.3,1.5
"02667",20091117,2009,11,17,7.1,10.5,13.2,5.4
"02667",20091118,2009,11,18,5.4,9.7,12.3,0
"02667",20091119,2009,11,19,7.4,10.6,14.5,0
"02667",20091120,2009,11,20,8.9,12.6,17.3,0
"02667",20091121,2009,11,21,11.2,13.5,15.4,0.4
"02667",20091122,2009,11,22,8.8,12.4,14.7,1.1
"02667",20091123,2009,11,23,8.4,10.7,13.2,8.2
"02667",20091124,2009,11,24,9.6,11.9,13.9,3.6
"02667",20091125,2009,11,25,7,11.8,13.7,0.2
"02667",20091126,2009,11,26,7,9.6,12.6,3.3
"02667",20091127,2009,11,27,5.2,8.4,10.3,0.6
"02667",20091128,2009,11,28,5.5,8.8,11.1,0.2
"02667",20091129,2009,11,29,5.7,10,12.4,2.2
"02667",20091130,2009,11,30,2.1,6.3,9.4,0
"02667",20091201,2009,12,1,2.1,4.9,7.2,0
"02667",20091202,2009,12,2,4.8,6.2,8.4,0.9
"02667",20091203,2009,12,3,5.7,9,12.2,1.5
"02667",20091204,2009,12,4,0.2,4.5,6.9,0
"02667",20091205,2009,12,5,2.1,5.4,8.4,7.8
"02667",20091206,2009,12,6,5.3,9.9,12.1,1.4
"02667",20091207,2009,12,7,4,6.5,9.1,5
"02667",20091208,2009,12,8,5.6,6.8,8.7,5.4
"02667",20091209,2009,12,9,2.8,6.4,9.3,11.5
"02667",20091210,2009,12,10,7.4,8.8,10.7,4.3
"02667",20091211,2009,12,11,2.3,6.4,8.2,0.7
"02667",20091212,2009,12,12,1.8,3.1,5.3,0.2
"02667",20091213,2009,12,13,-0.5,1.4,4,0
"02667",20091214,2009,12,14,-4.1,-1.1,0.8,0
"02667",20091215,2009,12,15,-8,-2.1,1.8,0
"02667",20091216,2009,12,16,-5.2,-1.8,0.8,0
"02667",20091217,2009,12,17,-4.3,-2.5,0,0
"02667",20091218,2009,12,18,-8.6,-4.6,-1.2,0.6
"02667",20091219,2009,12,19,-15.4,-12.5,-8.6,0
"02667",20091220,2009,12,20,-14.1,-6.8,-0.3,2.7
"02667",20091221,2009,12,21,-7.1,-2.1,2.6,2.9
"02667",20091222,2009,12,22,0.3,2.5,3.6,2.5
"02667",20091223,2009,12,23,-3.2,0.3,2.7,0
"02667",20091224,2009,12,24,0.3,2.5,4.4,9.7
"02667",20091225,2009,12,25,2.4,4.6,7.7,0.9
"02667",20091226,2009,12,26,-0.5,2.9,6.8,0
"02667",20091227,2009,12,27,0.2,2.8,4.9,0.8
"02667",20091228,2009,12,28,0.8,3.6,5,0.3
"02667",20091229,2009,12,29,-1.9,1.9,6,8.2
"02667",20091230,2009,12,30,2.9,7.9,9.9,7.7
"02667",20091231,2009,12,31,0.1,2.2,3.5,7.1
"02667",20100101,2010,1,1,-1.9,-0.8,0.1,0.2
"02667",20100102,2010,1,2,-3.7,-1.2,0.7,3.3
"02667",20100103,2010,1,3,-6,-2.5,0.1,1.7
"02667",20100104,2010,1,4,-5.8,-4.3,-0.6,0
"02667",20100105,2010,1,5,-6.9,-4.3,-2.5,0
"02667",20100106,2010,1,6,-7.9,-4.9,-2.9,0.1
"02667",20100107,2010,1,7,-10.2,-4.6,-2.6,0
"02667",20100108,2010,1,8,-13.9,-6.9,-2.1,0
"02667",20100109,2010,1,9,-3.7,-2.1,-0.9,0.8
"02667",20100110,2010,1,10,-3.2,-1.7,-0.1,0.3
"02667",20100111,2010,1,11,-2.4,-1.7,-0.6,0.6
"02667",20100112,2010,1,12,-2.9,-2.1,-1.5,0
"02667",20100113,2010,1,13,-3.8,-2.2,-0.6,0.1
"02667",20100114,2010,1,14,-1.2,0.9,2.8,0
"02667",20100115,2010,1,15,0.3,0.9,1.5,0
"02667",20100116,2010,1,16,-1.2,-0.3,0.6,11.6
"02667",20100117,2010,1,17,0.6,3,5.1,5.3
"02667",20100118,2010,1,18,2.6,3.9,6.4,1.3
"02667",20100119,2010,1,19,2.4,3.6,5,1.1
"02667",20100120,2010,1,20,1.1,2.7,5.5,0
"02667",20100121,2010,1,21,1.1,2.3,3.3,0
